open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2019-01-17 20:00:00+00:00,0.32471,0.3284,0.32219,0.32489,8674042.1,2019-01-17 23:59:59.999000+00:00,2818537.518815,10962
2019-01-18 00:00:00+00:00,0.32468,0.32548,0.32275,0.32381,4310708.4,2019-01-18 03:59:59.999000+00:00,1396408.175182,6550
2019-01-18 04:00:00+00:00,0.32371,0.32427,0.32125,0.32228,4337656.3,2019-01-18 07:59:59.999000+00:00,1400351.91563,6534
2019-01-18 08:00:00+00:00,0.32244,0.324,0.32126,0.32253,5459143.8,2019-01-18 11:59:59.999000+00:00,1761769.350321,7352
2019-01-18 12:00:00+00:00,0.32255,0.3236,0.31975,0.323,6128275.2,2019-01-18 15:59:59.999000+00:00,1969473.847516,8102
2019-01-18 16:00:00+00:00,0.32278,0.32318,0.3161,0.31804,7027954.2,2019-01-18 19:59:59.999000+00:00,2243406.158241,9034
2019-01-18 20:00:00+00:00,0.3182,0.32074,0.31752,0.32036,4726585.0,2019-01-18 23:59:59.999000+00:00,1509177.969174,6883
2019-01-19 00:00:00+00:00,0.32042,0.32465,0.31927,0.322,6804122.7,2019-01-19 03:59:59.999000+00:00,2193092.45236,9065
2019-01-19 04:00:00+00:00,0.32186,0.323,0.3201,0.32131,2250150.4,2019-01-19 07:59:59.999000+00:00,723860.39686,5245
2019-01-19 08:00:00+00:00,0.3213,0.3325,0.32123,0.32725,17178089.8,2019-01-19 11:59:59.999000+00:00,5629379.947049,15766
2019-01-19 12:00:00+00:00,0.32725,0.32899,0.32683,0.32699,6152335.9,2019-01-19 15:59:59.999000+00:00,2017243.166444,6757
2019-01-19 16:00:00+00:00,0.32694,0.32885,0.32428,0.32662,7873938.6,2019-01-19 19:59:59.999000+00:00,2576147.47889,8077
2019-01-19 20:00:00+00:00,0.32662,0.32854,0.32591,0.3267,3156332.0,2019-01-19 23:59:59.999000+00:00,1032463.465385,5978
2019-01-20 00:00:00+00:00,0.32672,0.32861,0.326,0.32691,4168588.5,2019-01-20 03:59:59.999000+00:00,1363675.144012,6136
2019-01-20 04:00:00+00:00,0.327,0.3275,0.3235,0.32484,4277472.2,2019-01-20 07:59:59.999000+00:00,1392903.976802,5916
2019-01-20 08:00:00+00:00,0.32484,0.3264,0.318,0.31898,8428788.5,2019-01-20 11:59:59.999000+00:00,2718527.609353,9564
2019-01-20 12:00:00+00:00,0.319,0.31974,0.31089,0.31397,13793532.0,2019-01-20 15:59:59.999000+00:00,4351124.464078,12673
2019-01-20 16:00:00+00:00,0.31393,0.31545,0.31144,0.31382,4682296.6,2019-01-20 19:59:59.999000+00:00,1470491.594089,6629
2019-01-20 20:00:00+00:00,0.31381,0.3192,0.31375,0.3168,5243024.8,2019-01-20 23:59:59.999000+00:00,1661018.379147,7228
2019-01-21 00:00:00+00:00,0.31697,0.31797,0.31499,0.31596,3261909.6,2019-01-21 03:59:59.999000+00:00,1032102.19581,5916
2019-01-21 04:00:00+00:00,0.31588,0.31639,0.3127,0.31493,4925535.6,2019-01-21 07:59:59.999000+00:00,1551951.598527,6932
2019-01-21 08:00:00+00:00,0.315,0.32163,0.31434,0.32038,7192652.5,2019-01-21 11:59:59.999000+00:00,2283706.3281,8648
2019-01-21 12:00:00+00:00,0.32038,0.3212,0.31527,0.31688,6030343.5,2019-01-21 15:59:59.999000+00:00,1918997.884454,8224
2019-01-21 16:00:00+00:00,0.31679,0.31829,0.31614,0.31743,3065136.3,2019-01-21 19:59:59.999000+00:00,972092.323805,6349
2019-01-21 20:00:00+00:00,0.31729,0.31915,0.3131,0.31767,5246042.6,2019-01-21 23:59:59.999000+00:00,1657321.193689,7710
2019-01-22 00:00:00+00:00,0.31766,0.3193,0.31168,0.3144,10346944.3,2019-01-22 03:59:59.999000+00:00,3266917.690108,9248
2019-01-22 04:00:00+00:00,0.31441,0.31656,0.31316,0.31365,5757777.3,2019-01-22 07:59:59.999000+00:00,1810946.527521,7738
2019-01-22 08:00:00+00:00,0.3138,0.31598,0.30611,0.31386,12720783.6,2019-01-22 11:59:59.999000+00:00,3962078.264263,13180
2019-01-22 12:00:00+00:00,0.31385,0.32,0.31337,0.31955,12392235.9,2019-01-22 15:59:59.999000+00:00,3929485.917209,13148
2019-01-22 16:00:00+00:00,0.31971,0.3202,0.31601,0.3174,7023211.7,2019-01-22 19:59:59.999000+00:00,2235686.980404,10128
2019-01-22 20:00:00+00:00,0.31755,0.31953,0.3165,0.31762,3499130.4,2019-01-22 23:59:59.999000+00:00,1112568.853387,6696
2019-01-23 00:00:00+00:00,0.31762,0.31933,0.31716,0.31808,4776107.0,2019-01-23 03:59:59.999000+00:00,1519792.464535,6262
2019-01-23 04:00:00+00:00,0.31807,0.31808,0.31531,0.31586,5579722.0,2019-01-23 07:59:59.999000+00:00,1767047.726054,8692
2019-01-23 08:00:00+00:00,0.31586,0.3191,0.314,0.31851,4977469.2,2019-01-23 11:59:59.999000+00:00,1574627.177705,7777
2019-01-23 12:00:00+00:00,0.31865,0.31911,0.31395,0.31514,9387721.3,2019-01-23 15:59:59.999000+00:00,2971639.081655,9503
2019-01-23 16:00:00+00:00,0.31502,0.31844,0.31341,0.31341,4659837.9,2019-01-23 19:59:59.999000+00:00,1471541.601781,7266
2019-01-23 20:00:00+00:00,0.31341,0.31615,0.312,0.31415,7970823.9,2019-01-23 23:59:59.999000+00:00,2496292.31394,8468
2019-01-24 00:00:00+00:00,0.31422,0.3143,0.3128,0.31291,3736708.3,2019-01-24 03:59:59.999000+00:00,1172075.20722,6432
2019-01-24 04:00:00+00:00,0.31302,0.3145,0.31255,0.31413,3977925.9,2019-01-24 07:59:59.999000+00:00,1247086.733633,6127
2019-01-24 08:00:00+00:00,0.31423,0.31795,0.31302,0.31636,4799781.8,2019-01-24 11:59:59.999000+00:00,1512391.74825,6537
2019-01-24 12:00:00+00:00,0.3164,0.31698,0.31387,0.31495,4458040.3,2019-01-24 15:59:59.999000+00:00,1407517.139303,6546
2019-01-24 16:00:00+00:00,0.31495,0.31795,0.31323,0.31596,5014136.3,2019-01-24 19:59:59.999000+00:00,1581953.97038,7172
2019-01-24 20:00:00+00:00,0.31597,0.31728,0.31478,0.31593,5190024.7,2019-01-24 23:59:59.999000+00:00,1640531.834991,5803
2019-01-25 00:00:00+00:00,0.31584,0.31698,0.31525,0.31542,2182860.7,2019-01-25 03:59:59.999000+00:00,690316.870442,4728
2019-01-25 04:00:00+00:00,0.31532,0.31629,0.3144,0.31515,2606266.5,2019-01-25 07:59:59.999000+00:00,821911.768149,5133
2019-01-25 08:00:00+00:00,0.31515,0.31611,0.31,0.31284,9691389.7,2019-01-25 11:59:59.999000+00:00,3037581.149359,9883
2019-01-25 12:00:00+00:00,0.31285,0.31496,0.31199,0.314,2781417.3,2019-01-25 15:59:59.999000+00:00,872032.323116,5572
2019-01-25 16:00:00+00:00,0.314,0.3145,0.31219,0.31284,4217903.9,2019-01-25 19:59:59.999000+00:00,1320037.272295,6211
2019-01-25 20:00:00+00:00,0.31299,0.31425,0.31232,0.31384,2509456.3,2019-01-25 23:59:59.999000+00:00,786220.036003,5071
2019-01-26 00:00:00+00:00,0.314,0.31527,0.31315,0.31481,5353599.1,2019-01-26 03:59:59.999000+00:00,1682796.429132,6180
2019-01-26 04:00:00+00:00,0.31498,0.31887,0.3141,0.31662,5778375.7,2019-01-26 07:59:59.999000+00:00,1825543.353857,7205
2019-01-26 08:00:00+00:00,0.31669,0.31712,0.31394,0.3147,4688674.6,2019-01-26 11:59:59.999000+00:00,1481574.314401,6583
2019-01-26 12:00:00+00:00,0.31458,0.31508,0.31227,0.31289,5050627.4,2019-01-26 15:59:59.999000+00:00,1585039.67855,7433
2019-01-26 16:00:00+00:00,0.31289,0.31385,0.31233,0.31281,3140924.6,2019-01-26 19:59:59.999000+00:00,983547.41326,4812
2019-01-26 20:00:00+00:00,0.31272,0.3134,0.3119,0.31258,3915572.5,2019-01-26 23:59:59.999000+00:00,1223692.921308,5521
2019-01-27 00:00:00+00:00,0.3126,0.31409,0.31003,0.31233,6599517.8,2019-01-27 03:59:59.999000+00:00,2061863.560201,7117
2019-01-27 04:00:00+00:00,0.31237,0.31258,0.31031,0.31101,6340244.1,2019-01-27 07:59:59.999000+00:00,1974344.386434,6158
2019-01-27 08:00:00+00:00,0.31101,0.31155,0.30501,0.30655,9742933.8,2019-01-27 11:59:59.999000+00:00,3004310.37557,10367
2019-01-27 12:00:00+00:00,0.3065,0.3085,0.30272,0.3074,9542028.1,2019-01-27 15:59:59.999000+00:00,2922162.595172,10701
2019-01-27 16:00:00+00:00,0.30739,0.30878,0.30719,0.30759,4080971.3,2019-01-27 19:59:59.999000+00:00,1256387.264948,6254
2019-01-27 20:00:00+00:00,0.30765,0.30861,0.3059,0.30646,4142965.5,2019-01-27 23:59:59.999000+00:00,1273505.354806,6242
2019-01-28 00:00:00+00:00,0.30653,0.30767,0.29583,0.29678,14491757.0,2019-01-28 03:59:59.999000+00:00,4360334.579905,13710
2019-01-28 04:00:00+00:00,0.2967,0.29975,0.2925,0.29712,17350626.7,2019-01-28 07:59:59.999000+00:00,5142532.742602,14814
2019-01-28 08:00:00+00:00,0.29703,0.29703,0.28548,0.28856,12961064.4,2019-01-28 11:59:59.999000+00:00,3791056.357357,13894
2019-01-28 12:00:00+00:00,0.28852,0.2907,0.28089,0.285,20882746.2,2019-01-28 15:59:59.999000+00:00,5985838.422925,18664
2019-01-28 16:00:00+00:00,0.28492,0.28984,0.28419,0.28976,11688657.8,2019-01-28 19:59:59.999000+00:00,3347372.475067,11707
2019-01-28 20:00:00+00:00,0.28966,0.2944,0.28844,0.29223,9413704.9,2019-01-28 23:59:59.999000+00:00,2742023.65554,11575
2019-01-29 00:00:00+00:00,0.29223,0.29397,0.28808,0.28859,6351779.7,2019-01-29 03:59:59.999000+00:00,1848261.560958,9455
2019-01-29 04:00:00+00:00,0.28838,0.28921,0.28126,0.28265,11545904.0,2019-01-29 07:59:59.999000+00:00,3300881.519638,12630
2019-01-29 08:00:00+00:00,0.28256,0.2881,0.28234,0.2853,7971920.3,2019-01-29 11:59:59.999000+00:00,2279607.057321,9522
2019-01-29 12:00:00+00:00,0.28515,0.294,0.28473,0.29094,9520670.9,2019-01-29 15:59:59.999000+00:00,2756288.537996,10884
2019-01-29 16:00:00+00:00,0.29083,0.29117,0.28616,0.28769,6687934.5,2019-01-29 19:59:59.999000+00:00,1932113.954542,8377
2019-01-29 20:00:00+00:00,0.2877,0.2888,0.28669,0.28693,4149919.5,2019-01-29 23:59:59.999000+00:00,1194438.952656,7054
2019-01-30 00:00:00+00:00,0.28694,0.28965,0.28447,0.28899,6740634.6,2019-01-30 03:59:59.999000+00:00,1932760.746614,7949
2019-01-30 04:00:00+00:00,0.28897,0.29011,0.28679,0.28785,7457609.6,2019-01-30 07:59:59.999000+00:00,2151566.303004,7913
2019-01-30 08:00:00+00:00,0.28785,0.2914,0.28772,0.29111,5610939.2,2019-01-30 11:59:59.999000+00:00,1623748.331521,7356
2019-01-30 12:00:00+00:00,0.29111,0.3229,0.29105,0.31843,62914513.9,2019-01-30 15:59:59.999000+00:00,19707951.627171,47184
2019-01-30 16:00:00+00:00,0.31848,0.32646,0.31586,0.31938,36700981.7,2019-01-30 19:59:59.999000+00:00,11781801.122729,26615
2019-01-30 20:00:00+00:00,0.31937,0.32174,0.31334,0.32109,15737175.0,2019-01-30 23:59:59.999000+00:00,5004336.385265,17110
2019-01-31 00:00:00+00:00,0.32118,0.3358,0.32109,0.3245,41336532.5,2019-01-31 03:59:59.999000+00:00,13629589.339449,29943
2019-01-31 04:00:00+00:00,0.32449,0.3276,0.3203,0.32566,18402173.8,2019-01-31 07:59:59.999000+00:00,5965768.192773,18941
2019-01-31 08:00:00+00:00,0.32568,0.3257,0.30349,0.30601,57498151.6,2019-01-31 11:59:59.999000+00:00,17886025.918533,42374
2019-01-31 12:00:00+00:00,0.30601,0.31204,0.30461,0.30939,24467416.2,2019-01-31 15:59:59.999000+00:00,7547395.922634,21832
2019-01-31 16:00:00+00:00,0.30939,0.31124,0.30361,0.30935,15605482.2,2019-01-31 19:59:59.999000+00:00,4805570.067718,18394
2019-01-31 20:00:00+00:00,0.30928,0.3146,0.30702,0.30911,16016964.4,2019-01-31 23:59:59.999000+00:00,4977996.385252,17332
2019-02-01 00:00:00+00:00,0.3092,0.31094,0.295,0.30083,28371029.5,2019-02-01 03:59:59.999000+00:00,8548794.196264,23746
2019-02-01 04:00:00+00:00,0.30083,0.30256,0.29764,0.30067,11424471.8,2019-02-01 07:59:59.999000+00:00,3429289.821736,15179
2019-02-01 08:00:00+00:00,0.30061,0.31197,0.29987,0.30779,15251264.0,2019-02-01 11:59:59.999000+00:00,4660741.797594,16818
2019-02-01 12:00:00+00:00,0.30779,0.3106,0.30605,0.30773,13640270.6,2019-02-01 15:59:59.999000+00:00,4203421.821805,14457
2019-02-01 16:00:00+00:00,0.30779,0.3104,0.30415,0.30832,9973456.3,2019-02-01 19:59:59.999000+00:00,3065276.32146,12373
2019-02-01 20:00:00+00:00,0.30827,0.31,0.30566,0.30624,9081525.3,2019-02-01 23:59:59.999000+00:00,2792650.324624,11299
2019-02-02 00:00:00+00:00,0.30628,0.30902,0.30609,0.30802,6519824.2,2019-02-02 03:59:59.999000+00:00,2003449.848463,8864
2019-02-02 04:00:00+00:00,0.30815,0.30886,0.30453,0.30636,7757887.0,2019-02-02 07:59:59.999000+00:00,2375304.459795,8872
2019-02-02 08:00:00+00:00,0.30629,0.31,0.30561,0.30884,6861392.8,2019-02-02 11:59:59.999000+00:00,2111065.225206,8431
2019-02-02 12:00:00+00:00,0.30899,0.30926,0.30428,0.30622,8937294.6,2019-02-02 15:59:59.999000+00:00,2745838.699456,9010
2019-02-02 16:00:00+00:00,0.30624,0.30793,0.30453,0.3065,5038114.4,2019-02-02 19:59:59.999000+00:00,1541221.724525,7254
2019-02-02 20:00:00+00:00,0.3065,0.31377,0.3043,0.3103,9274848.1,2019-02-02 23:59:59.999000+00:00,2863936.141386,10930
2019-02-03 00:00:00+00:00,0.31042,0.31215,0.30683,0.30809,9016191.1,2019-02-03 03:59:59.999000+00:00,2787084.476524,10058
2019-02-03 04:00:00+00:00,0.30809,0.30963,0.289,0.30603,12729210.6,2019-02-03 07:59:59.999000+00:00,3863082.739075,10943
2019-02-03 08:00:00+00:00,0.306,0.30733,0.30211,0.30637,6343710.2,2019-02-03 11:59:59.999000+00:00,1936539.737988,8228
2019-02-03 12:00:00+00:00,0.30649,0.307,0.3,0.30399,9590918.7,2019-02-03 15:59:59.999000+00:00,2919181.44923,10034
2019-02-03 16:00:00+00:00,0.30399,0.3051,0.29744,0.30034,8845390.5,2019-02-03 19:59:59.999000+00:00,2675207.559247,9719
2019-02-03 20:00:00+00:00,0.30034,0.30349,0.2975,0.30219,9298348.5,2019-02-03 23:59:59.999000+00:00,2787108.255525,10450
2019-02-04 00:00:00+00:00,0.30204,0.30283,0.30016,0.30058,7536846.0,2019-02-04 03:59:59.999000+00:00,2270610.426955,8559
2019-02-04 04:00:00+00:00,0.30058,0.3023,0.29991,0.30139,5491011.0,2019-02-04 07:59:59.999000+00:00,1653539.371687,6177
2019-02-04 08:00:00+00:00,0.30143,0.30566,0.2999,0.30018,10511779.3,2019-02-04 11:59:59.999000+00:00,3178625.768562,11204
2019-02-04 12:00:00+00:00,0.3001,0.30234,0.2994,0.30125,5934355.6,2019-02-04 15:59:59.999000+00:00,1784767.600394,7755
2019-02-04 16:00:00+00:00,0.30127,0.30244,0.30024,0.30216,5832803.1,2019-02-04 19:59:59.999000+00:00,1757096.137732,7867
2019-02-04 20:00:00+00:00,0.30215,0.30319,0.29736,0.29939,8929162.5,2019-02-04 23:59:59.999000+00:00,2680897.467884,10079
2019-02-05 00:00:00+00:00,0.29932,0.29968,0.2977,0.2985,8517581.6,2019-02-05 03:59:59.999000+00:00,2545396.426079,9083
2019-02-05 04:00:00+00:00,0.2985,0.29944,0.29642,0.29898,12966827.1,2019-02-05 07:59:59.999000+00:00,3863639.332027,11783
2019-02-05 08:00:00+00:00,0.29898,0.30112,0.29685,0.29766,5586653.1,2019-02-05 11:59:59.999000+00:00,1667402.739188,7741
2019-02-05 12:00:00+00:00,0.29768,0.2985,0.2966,0.29717,7440765.3,2019-02-05 15:59:59.999000+00:00,2214254.888474,7185
2019-02-05 16:00:00+00:00,0.29717,0.30225,0.29655,0.30083,11792268.6,2019-02-05 19:59:59.999000+00:00,3521649.481784,10670
2019-02-05 20:00:00+00:00,0.3008,0.30124,0.29842,0.29972,6816926.3,2019-02-05 23:59:59.999000+00:00,2041155.261883,8297
2019-02-06 00:00:00+00:00,0.29972,0.30101,0.28996,0.29296,21606758.9,2019-02-06 03:59:59.999000+00:00,6344961.375468,19300
2019-02-06 04:00:00+00:00,0.29296,0.29337,0.291,0.29266,6474535.2,2019-02-06 07:59:59.999000+00:00,1890257.28308,9431
2019-02-06 08:00:00+00:00,0.29267,0.29317,0.28944,0.28979,7458116.0,2019-02-06 11:59:59.999000+00:00,2168271.746434,9404
2019-02-06 12:00:00+00:00,0.28979,0.29423,0.28809,0.29271,9431349.4,2019-02-06 15:59:59.999000+00:00,2746256.475818,10432
2019-02-06 16:00:00+00:00,0.29277,0.29638,0.2896,0.29032,10848776.1,2019-02-06 19:59:59.999000+00:00,3173419.418802,11767
2019-02-06 20:00:00+00:00,0.29032,0.29115,0.28917,0.2894,4810695.0,2019-02-06 23:59:59.999000+00:00,1395695.335486,9044
2019-02-07 00:00:00+00:00,0.28934,0.29387,0.28913,0.29318,5837207.0,2019-02-07 03:59:59.999000+00:00,1698947.613311,8531
2019-02-07 04:00:00+00:00,0.29318,0.29357,0.29052,0.29095,5706624.5,2019-02-07 07:59:59.999000+00:00,1665703.893813,7241
2019-02-07 08:00:00+00:00,0.29095,0.29469,0.29076,0.29231,6579215.3,2019-02-07 11:59:59.999000+00:00,1927148.519145,8692
2019-02-07 12:00:00+00:00,0.29234,0.2941,0.29112,0.29348,6373550.2,2019-02-07 15:59:59.999000+00:00,1865539.673999,7875
2019-02-07 16:00:00+00:00,0.29347,0.29426,0.29165,0.29289,5476892.7,2019-02-07 19:59:59.999000+00:00,1603103.975703,7142
2019-02-07 20:00:00+00:00,0.2928,0.29362,0.2908,0.29145,2963171.9,2019-02-07 23:59:59.999000+00:00,866276.014946,5971
2019-02-08 00:00:00+00:00,0.29146,0.29305,0.28908,0.29218,7177131.8,2019-02-08 03:59:59.999000+00:00,2088316.703316,7944
2019-02-08 04:00:00+00:00,0.29206,0.29338,0.2903,0.29078,4200390.2,2019-02-08 07:59:59.999000+00:00,1226030.790934,6900
2019-02-08 08:00:00+00:00,0.29075,0.29999,0.29067,0.2982,13516860.6,2019-02-08 11:59:59.999000+00:00,4004853.845634,14658
2019-02-08 12:00:00+00:00,0.29793,0.30758,0.29781,0.30726,18312561.2,2019-02-08 15:59:59.999000+00:00,5508368.51822,16775
2019-02-08 16:00:00+00:00,0.30726,0.32129,0.3036,0.31448,35962888.5,2019-02-08 19:59:59.999000+00:00,11242954.940236,34621
2019-02-08 20:00:00+00:00,0.31438,0.31529,0.30568,0.31205,14726364.7,2019-02-08 23:59:59.999000+00:00,4570865.872567,18466
2019-02-09 00:00:00+00:00,0.31195,0.31293,0.30794,0.30991,10929133.2,2019-02-09 03:59:59.999000+00:00,3390662.299326,14767
2019-02-09 04:00:00+00:00,0.30996,0.31114,0.30821,0.3109,6058694.8,2019-02-09 07:59:59.999000+00:00,1877976.412123,10195
2019-02-09 08:00:00+00:00,0.3109,0.31613,0.31086,0.31333,16289237.2,2019-02-09 11:59:59.999000+00:00,5099382.216736,16184
2019-02-09 12:00:00+00:00,0.31333,0.3164,0.30941,0.31021,14014706.3,2019-02-09 15:59:59.999000+00:00,4376429.280102,14845
2019-02-09 16:00:00+00:00,0.31016,0.3113,0.30719,0.31094,11222192.7,2019-02-09 19:59:59.999000+00:00,3472355.951338,11962
2019-02-09 20:00:00+00:00,0.31094,0.31321,0.31011,0.31215,6655238.0,2019-02-09 23:59:59.999000+00:00,2073282.539882,9669
2019-02-10 00:00:00+00:00,0.31218,0.31286,0.30797,0.30833,6091443.2,2019-02-10 03:59:59.999000+00:00,1888140.408956,9588
2019-02-10 04:00:00+00:00,0.3084,0.30936,0.29829,0.30186,14917495.1,2019-02-10 07:59:59.999000+00:00,4540712.060115,16176
2019-02-10 08:00:00+00:00,0.30189,0.30614,0.301,0.30285,9620001.4,2019-02-10 11:59:59.999000+00:00,2917472.546258,12123
2019-02-10 12:00:00+00:00,0.30285,0.3035,0.29945,0.30291,16241654.3,2019-02-10 15:59:59.999000+00:00,4897940.628228,13754
2019-02-10 16:00:00+00:00,0.30288,0.306,0.30282,0.30383,8826810.9,2019-02-10 19:59:59.999000+00:00,2685738.95485,11932
2019-02-10 20:00:00+00:00,0.30393,0.31066,0.30342,0.30988,9789853.1,2019-02-10 23:59:59.999000+00:00,3004973.972103,12709
2019-02-11 00:00:00+00:00,0.30985,0.3103,0.3018,0.30352,10515748.9,2019-02-11 03:59:59.999000+00:00,3194274.996507,13944
2019-02-11 04:00:00+00:00,0.30353,0.30396,0.30136,0.30361,4571260.1,2019-02-11 07:59:59.999000+00:00,1383764.451205,8553
2019-02-11 08:00:00+00:00,0.30361,0.3052,0.30186,0.30214,5293116.3,2019-02-11 11:59:59.999000+00:00,1603610.06809,8423
2019-02-11 12:00:00+00:00,0.30227,0.30808,0.302,0.3037,11404505.3,2019-02-11 15:59:59.999000+00:00,3477372.47088,14021
2019-02-11 16:00:00+00:00,0.30373,0.30512,0.3018,0.30429,6597083.0,2019-02-11 19:59:59.999000+00:00,2002382.698596,9808
2019-02-11 20:00:00+00:00,0.30439,0.3048,0.302,0.30255,3518796.6,2019-02-11 23:59:59.999000+00:00,1067059.33213,7673
2019-02-12 00:00:00+00:00,0.30243,0.30257,0.29747,0.3017,9331264.4,2019-02-12 03:59:59.999000+00:00,2797975.369236,10100
2019-02-12 04:00:00+00:00,0.30177,0.30279,0.29978,0.30125,4190189.7,2019-02-12 07:59:59.999000+00:00,1263399.160831,5666
2019-02-12 08:00:00+00:00,0.30118,0.30132,0.29625,0.3009,12396050.8,2019-02-12 11:59:59.999000+00:00,3707390.872952,11553
2019-02-12 12:00:00+00:00,0.30091,0.30329,0.30015,0.30071,5869100.6,2019-02-12 15:59:59.999000+00:00,1770084.254743,9714
2019-02-12 16:00:00+00:00,0.30073,0.30584,0.30068,0.30434,8209061.3,2019-02-12 19:59:59.999000+00:00,2489496.773159,8897
2019-02-12 20:00:00+00:00,0.30434,0.30842,0.302,0.30514,10919990.3,2019-02-12 23:59:59.999000+00:00,3329967.485842,11673
2019-02-13 00:00:00+00:00,0.3051,0.30595,0.3039,0.30573,6315140.8,2019-02-13 03:59:59.999000+00:00,1925997.782367,7840
2019-02-13 04:00:00+00:00,0.30562,0.31373,0.30494,0.3067,16626340.5,2019-02-13 07:59:59.999000+00:00,5147225.309708,15741
2019-02-13 08:00:00+00:00,0.30673,0.309,0.30113,0.30232,12055978.6,2019-02-13 11:59:59.999000+00:00,3671668.337837,11939
2019-02-13 12:00:00+00:00,0.30232,0.3048,0.30123,0.30193,8701338.5,2019-02-13 15:59:59.999000+00:00,2634937.221326,10507
2019-02-13 16:00:00+00:00,0.30195,0.30498,0.30155,0.30296,6395334.7,2019-02-13 19:59:59.999000+00:00,1940283.666595,8191
2019-02-13 20:00:00+00:00,0.30286,0.30427,0.302,0.30382,4628287.3,2019-02-13 23:59:59.999000+00:00,1401659.356241,7251
2019-02-14 00:00:00+00:00,0.30387,0.30521,0.302,0.30289,5771596.0,2019-02-14 03:59:59.999000+00:00,1754787.806731,7971
2019-02-14 04:00:00+00:00,0.30288,0.30435,0.30049,0.3007,6027244.8,2019-02-14 07:59:59.999000+00:00,1824150.053486,6720
2019-02-14 08:00:00+00:00,0.30107,0.30347,0.3001,0.30072,9203890.1,2019-02-14 11:59:59.999000+00:00,2775637.923202,8930
2019-02-14 12:00:00+00:00,0.3006,0.3031,0.29975,0.30273,6013287.3,2019-02-14 15:59:59.999000+00:00,1812887.622834,7698
2019-02-14 16:00:00+00:00,0.3028,0.30556,0.30219,0.30345,7858376.8,2019-02-14 19:59:59.999000+00:00,2390013.75257,9630
2019-02-14 20:00:00+00:00,0.30344,0.30352,0.3005,0.30081,3883013.1,2019-02-14 23:59:59.999000+00:00,1172477.758599,6872
2019-02-15 00:00:00+00:00,0.30082,0.3035,0.3005,0.30238,3830086.1,2019-02-15 03:59:59.999000+00:00,1154837.9143,6076
2019-02-15 04:00:00+00:00,0.30236,0.3044,0.30145,0.30251,5474034.8,2019-02-15 07:59:59.999000+00:00,1659312.680494,8418
2019-02-15 08:00:00+00:00,0.3026,0.30402,0.30154,0.30247,5231900.4,2019-02-15 11:59:59.999000+00:00,1585040.231131,7349
2019-02-15 12:00:00+00:00,0.30261,0.30646,0.296,0.29938,13270354.2,2019-02-15 15:59:59.999000+00:00,3996677.842404,13975
2019-02-15 16:00:00+00:00,0.2994,0.30044,0.299,0.2993,4863223.8,2019-02-15 19:59:59.999000+00:00,1457701.705991,6768
2019-02-15 20:00:00+00:00,0.2993,0.30195,0.299,0.30194,3261799.0,2019-02-15 23:59:59.999000+00:00,978932.857112,5142
2019-02-16 00:00:00+00:00,0.30195,0.30237,0.2997,0.30173,5594809.6,2019-02-16 03:59:59.999000+00:00,1683612.533236,6080
2019-02-16 04:00:00+00:00,0.30179,0.30282,0.30042,0.30106,4187290.2,2019-02-16 07:59:59.999000+00:00,1262347.885711,4814
2019-02-16 08:00:00+00:00,0.30106,0.303,0.30055,0.30148,5253198.7,2019-02-16 11:59:59.999000+00:00,1584609.022581,6406
2019-02-16 12:00:00+00:00,0.30148,0.303,0.30076,0.30252,8830982.7,2019-02-16 15:59:59.999000+00:00,2668022.283145,9283
2019-02-16 16:00:00+00:00,0.30264,0.30408,0.3014,0.30265,3869749.8,2019-02-16 19:59:59.999000+00:00,1170984.380795,7081
2019-02-16 20:00:00+00:00,0.30264,0.30264,0.30002,0.30077,3390190.9,2019-02-16 23:59:59.999000+00:00,1021808.944913,5854
2019-02-17 00:00:00+00:00,0.30084,0.30192,0.3,0.30121,4573798.6,2019-02-17 03:59:59.999000+00:00,1376681.834935,4842
2019-02-17 04:00:00+00:00,0.30122,0.30216,0.3004,0.30189,3361077.5,2019-02-17 07:59:59.999000+00:00,1012450.209934,3523
2019-02-17 08:00:00+00:00,0.30189,0.308,0.30051,0.30207,12898420.2,2019-02-17 11:59:59.999000+00:00,3911356.147157,10731
2019-02-17 12:00:00+00:00,0.30187,0.30238,0.3,0.30105,11076561.6,2019-02-17 15:59:59.999000+00:00,3334738.463057,9240
2019-02-17 16:00:00+00:00,0.30102,0.30188,0.29849,0.30025,6066699.0,2019-02-17 19:59:59.999000+00:00,1822971.040247,8214
2019-02-17 20:00:00+00:00,0.30025,0.3048,0.2996,0.30318,11954316.2,2019-02-17 23:59:59.999000+00:00,3612021.458238,11199
2019-02-18 00:00:00+00:00,0.3031,0.31451,0.30177,0.31391,31044975.2,2019-02-18 03:59:59.999000+00:00,9550236.016159,25696
2019-02-18 04:00:00+00:00,0.31396,0.3162,0.30733,0.30944,23158823.3,2019-02-18 07:59:59.999000+00:00,7198062.145672,20832
2019-02-18 08:00:00+00:00,0.30938,0.31239,0.308,0.31179,15518183.0,2019-02-18 11:59:59.999000+00:00,4813996.940014,14890
2019-02-18 12:00:00+00:00,0.31188,0.31811,0.31064,0.31652,40920960.5,2019-02-18 15:59:59.999000+00:00,12876980.778506,32581
2019-02-18 16:00:00+00:00,0.31676,0.32862,0.31458,0.32193,46689654.8,2019-02-18 19:59:59.999000+00:00,15069294.645049,38672
