open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2020-08-25 12:00:00+00:00,0.003367,0.003367,0.0032628,0.0032916,205728107.0,2020-08-25 15:59:59.999000+00:00,681906.8650161,3536
2020-08-25 16:00:00+00:00,0.0032924,0.0033111,0.0032092,0.0032736,171378759.0,2020-08-25 19:59:59.999000+00:00,558030.5981661,2581
2020-08-25 20:00:00+00:00,0.0032736,0.0033259,0.0032416,0.0032907,91651218.0,2020-08-25 23:59:59.999000+00:00,302212.0402434,1415
2020-08-26 00:00:00+00:00,0.0032896,0.0032896,0.003235,0.0032855,65718872.0,2020-08-26 03:59:59.999000+00:00,214883.7859972,1064
2020-08-26 04:00:00+00:00,0.0032825,0.0033037,0.003255,0.0032637,57735190.0,2020-08-26 07:59:59.999000+00:00,189259.1195715,937
2020-08-26 08:00:00+00:00,0.0032686,0.0033134,0.0032627,0.0032843,52337440.0,2020-08-26 11:59:59.999000+00:00,172214.072073,1013
2020-08-26 12:00:00+00:00,0.0032827,0.003306,0.0032323,0.0032972,105347339.0,2020-08-26 15:59:59.999000+00:00,345747.8135661,1780
2020-08-26 16:00:00+00:00,0.0032969,0.0033461,0.0032812,0.0032937,165700105.0,2020-08-26 19:59:59.999000+00:00,549131.7033204,2779
2020-08-26 20:00:00+00:00,0.0032889,0.0033238,0.0032806,0.0032939,126255941.0,2020-08-26 23:59:59.999000+00:00,416871.275117,1880
2020-08-27 00:00:00+00:00,0.0032916,0.0033078,0.0032727,0.0032959,36598733.0,2020-08-27 03:59:59.999000+00:00,120421.0921727,659
2020-08-27 04:00:00+00:00,0.0032966,0.0033062,0.0032758,0.0032953,39538876.0,2020-08-27 07:59:59.999000+00:00,130133.1799706,773
2020-08-27 08:00:00+00:00,0.003293,0.0033,0.0032086,0.0032137,115488276.0,2020-08-27 11:59:59.999000+00:00,375129.4003347,1520
2020-08-27 12:00:00+00:00,0.0032137,0.0032788,0.0031883,0.0032209,196846173.0,2020-08-27 15:59:59.999000+00:00,635086.7641879,3135
2020-08-27 16:00:00+00:00,0.0032176,0.0032346,0.0031427,0.0031754,264211967.0,2020-08-27 19:59:59.999000+00:00,839130.943181,3779
2020-08-27 20:00:00+00:00,0.003172,0.0032456,0.0031639,0.0031997,159195316.0,2020-08-27 23:59:59.999000+00:00,509313.8112853,1955
2020-08-28 00:00:00+00:00,0.0032017,0.0032169,0.0031678,0.0032138,48971944.0,2020-08-28 03:59:59.999000+00:00,156422.7696775,825
2020-08-28 04:00:00+00:00,0.0032138,0.0032196,0.0031994,0.003207,76626480.0,2020-08-28 07:59:59.999000+00:00,246095.6614035,948
2020-08-28 08:00:00+00:00,0.0032071,0.0032456,0.003207,0.0032409,46334440.0,2020-08-28 11:59:59.999000+00:00,149071.4083975,851
2020-08-28 12:00:00+00:00,0.003241,0.0032561,0.0032141,0.0032493,103181009.0,2020-08-28 15:59:59.999000+00:00,333653.020775,1373
2020-08-28 16:00:00+00:00,0.0032514,0.0032686,0.0032339,0.0032536,75021767.0,2020-08-28 19:59:59.999000+00:00,244009.8315704,1191
2020-08-28 20:00:00+00:00,0.0032463,0.0032687,0.0032185,0.0032637,64512580.0,2020-08-28 23:59:59.999000+00:00,208864.4622164,899
2020-08-29 00:00:00+00:00,0.0032636,0.00327,0.0032285,0.003266,55239012.0,2020-08-29 03:59:59.999000+00:00,179436.5937309,711
2020-08-29 04:00:00+00:00,0.0032636,0.003281,0.0032441,0.0032758,91881417.0,2020-08-29 07:59:59.999000+00:00,299385.3370629,1213
2020-08-29 08:00:00+00:00,0.0032757,0.0032973,0.0032533,0.0032631,62702989.0,2020-08-29 11:59:59.999000+00:00,205292.0606926,1042
2020-08-29 12:00:00+00:00,0.0032631,0.003279,0.0032494,0.0032669,92424303.0,2020-08-29 15:59:59.999000+00:00,301846.6359742,1351
2020-08-29 16:00:00+00:00,0.0032698,0.0032874,0.0032556,0.0032762,82594932.0,2020-08-29 19:59:59.999000+00:00,270278.8939253,1215
2020-08-29 20:00:00+00:00,0.0032737,0.0032949,0.0032735,0.0032749,58238998.0,2020-08-29 23:59:59.999000+00:00,191310.7993492,927
2020-08-30 00:00:00+00:00,0.0032751,0.003348,0.0032671,0.0033194,87293908.0,2020-08-30 03:59:59.999000+00:00,288759.337502,1519
2020-08-30 04:00:00+00:00,0.003322,0.003325,0.0032787,0.0032881,69794782.0,2020-08-30 07:59:59.999000+00:00,230238.2904523,1079
2020-08-30 08:00:00+00:00,0.0032912,0.0033165,0.00327,0.0032942,51273349.0,2020-08-30 11:59:59.999000+00:00,168563.2912363,902
2020-08-30 12:00:00+00:00,0.0032942,0.0033194,0.003261,0.0032717,106724798.0,2020-08-30 15:59:59.999000+00:00,351350.0945769,1645
2020-08-30 16:00:00+00:00,0.0032716,0.0032954,0.0032666,0.0032799,44736791.0,2020-08-30 19:59:59.999000+00:00,146847.3909271,885
2020-08-30 20:00:00+00:00,0.00328,0.0033267,0.0032668,0.0032981,96795671.0,2020-08-30 23:59:59.999000+00:00,318788.4185207,1461
2020-08-31 00:00:00+00:00,0.0032981,0.0033054,0.0032705,0.0032795,78768815.0,2020-08-31 03:59:59.999000+00:00,258974.7628287,1125
2020-08-31 04:00:00+00:00,0.0032827,0.0032833,0.0032462,0.0032621,61893871.0,2020-08-31 07:59:59.999000+00:00,202115.3707647,1071
2020-08-31 08:00:00+00:00,0.0032576,0.0032821,0.0032456,0.003273,153666540.0,2020-08-31 11:59:59.999000+00:00,501232.3666581,2130
2020-08-31 12:00:00+00:00,0.003273,0.0032883,0.0032249,0.0032403,232390478.0,2020-08-31 15:59:59.999000+00:00,755498.8796303,2892
2020-08-31 16:00:00+00:00,0.0032416,0.0032664,0.0032119,0.0032244,125158412.0,2020-08-31 19:59:59.999000+00:00,404646.5987036,1673
2020-08-31 20:00:00+00:00,0.0032244,0.0032312,0.0031841,0.0032073,140518914.0,2020-08-31 23:59:59.999000+00:00,451089.5081775,2207
2020-09-01 00:00:00+00:00,0.0032061,0.003234,0.0031519,0.0032219,138607739.0,2020-09-01 03:59:59.999000+00:00,444124.7502042,2193
2020-09-01 04:00:00+00:00,0.0032252,0.0032648,0.0032135,0.0032551,79377847.0,2020-09-01 07:59:59.999000+00:00,257462.1667669,1422
2020-09-01 08:00:00+00:00,0.0032571,0.0032784,0.0032191,0.0032278,116242130.0,2020-09-01 11:59:59.999000+00:00,378227.3464275,1830
2020-09-01 12:00:00+00:00,0.0032286,0.0032532,0.0031916,0.0032397,134544386.0,2020-09-01 15:59:59.999000+00:00,433467.2593483,2285
2020-09-01 16:00:00+00:00,0.0032399,0.0032624,0.0032164,0.003221,133727533.0,2020-09-01 19:59:59.999000+00:00,433341.6206062,2085
2020-09-01 20:00:00+00:00,0.003217,0.0032768,0.0032136,0.0032411,126492460.0,2020-09-01 23:59:59.999000+00:00,410054.3123896,1983
2020-09-02 00:00:00+00:00,0.0032398,0.0032626,0.0032031,0.003212,66203503.0,2020-09-02 03:59:59.999000+00:00,213807.0600833,1096
2020-09-02 04:00:00+00:00,0.0032107,0.00324,0.0031801,0.0031879,67518859.0,2020-09-02 07:59:59.999000+00:00,216720.3460118,1474
2020-09-02 08:00:00+00:00,0.0031879,0.0032191,0.0030101,0.0031073,268760551.0,2020-09-02 11:59:59.999000+00:00,841041.3173358,4891
2020-09-02 12:00:00+00:00,0.0031048,0.0031109,0.003048,0.0030725,178449609.0,2020-09-02 15:59:59.999000+00:00,549985.1380805,3288
2020-09-02 16:00:00+00:00,0.0030706,0.0031163,0.0030474,0.0031125,109476899.0,2020-09-02 19:59:59.999000+00:00,336310.2722344,1968
2020-09-02 20:00:00+00:00,0.0031125,0.0031421,0.0030929,0.0031161,67730149.0,2020-09-02 23:59:59.999000+00:00,211360.1285404,1231
2020-09-03 00:00:00+00:00,0.0031185,0.0031265,0.0030678,0.0030775,103213598.0,2020-09-03 03:59:59.999000+00:00,320660.011937,2031
2020-09-03 04:00:00+00:00,0.0030781,0.0030811,0.0030101,0.0030763,116381649.0,2020-09-03 07:59:59.999000+00:00,354741.7242145,2150
2020-09-03 08:00:00+00:00,0.003075,0.0030979,0.0030111,0.0030201,153067448.0,2020-09-03 11:59:59.999000+00:00,467561.4899654,2182
2020-09-03 12:00:00+00:00,0.0030193,0.003033,0.0028601,0.0029193,396659515.0,2020-09-03 15:59:59.999000+00:00,1166594.1758266,6469
2020-09-03 16:00:00+00:00,0.0029197,0.0029472,0.0028723,0.002929,282834809.0,2020-09-03 19:59:59.999000+00:00,824565.5462642,5223
2020-09-03 20:00:00+00:00,0.002923,0.0029431,0.0027,0.0027692,150367173.0,2020-09-03 23:59:59.999000+00:00,428795.0111367,2838
2020-09-04 00:00:00+00:00,0.0027704,0.002817,0.0027268,0.002797,151162391.0,2020-09-04 03:59:59.999000+00:00,421664.6761101,2703
2020-09-04 04:00:00+00:00,0.0027962,0.0028099,0.0027006,0.0027773,208189578.0,2020-09-04 07:59:59.999000+00:00,575544.3853328,2728
2020-09-04 08:00:00+00:00,0.0027773,0.00285,0.002775,0.0028486,243153604.0,2020-09-04 11:59:59.999000+00:00,682933.9038807,3330
2020-09-04 12:00:00+00:00,0.0028485,0.002883,0.0027131,0.0028199,218028230.0,2020-09-04 15:59:59.999000+00:00,612496.7594382,3545
2020-09-04 16:00:00+00:00,0.0028165,0.0028581,0.0027898,0.0028518,161350150.0,2020-09-04 19:59:59.999000+00:00,455639.059632,2331
2020-09-04 20:00:00+00:00,0.0028519,0.0029632,0.0028518,0.0028797,146897311.0,2020-09-04 23:59:59.999000+00:00,426646.5643995,2408
2020-09-05 00:00:00+00:00,0.0028789,0.0029205,0.0028651,0.0029047,159865735.0,2020-09-05 03:59:59.999000+00:00,463480.7419888,2322
2020-09-05 04:00:00+00:00,0.00291,0.0029269,0.0028762,0.0028876,107526306.0,2020-09-05 07:59:59.999000+00:00,312228.954682,1616
2020-09-05 08:00:00+00:00,0.0028885,0.0028922,0.0027665,0.0028042,237046838.0,2020-09-05 11:59:59.999000+00:00,668524.3824185,2854
2020-09-05 12:00:00+00:00,0.0027974,0.0028491,0.0027337,0.0028218,280677131.0,2020-09-05 15:59:59.999000+00:00,782969.4908605,3917
2020-09-05 16:00:00+00:00,0.0028181,0.0028299,0.0026786,0.0027215,181818993.0,2020-09-05 19:59:59.999000+00:00,500101.2229312,3565
2020-09-05 20:00:00+00:00,0.00272,0.0027786,0.0026993,0.002764,91808829.0,2020-09-05 23:59:59.999000+00:00,251174.9652021,1883
2020-09-06 00:00:00+00:00,0.0027505,0.0027752,0.0027182,0.0027289,137572499.0,2020-09-06 03:59:59.999000+00:00,377459.9643557,1956
2020-09-06 04:00:00+00:00,0.0027306,0.0027682,0.0026875,0.00276,266769478.0,2020-09-06 07:59:59.999000+00:00,726380.2241178,3750
2020-09-06 08:00:00+00:00,0.0027648,0.0027931,0.002725,0.0027854,404236711.0,2020-09-06 11:59:59.999000+00:00,1115695.1133305,3986
2020-09-06 12:00:00+00:00,0.0027833,0.0027942,0.0027089,0.0027416,178888032.0,2020-09-06 15:59:59.999000+00:00,492032.9966793,2240
2020-09-06 16:00:00+00:00,0.002743,0.0027937,0.0027234,0.0027845,118364372.0,2020-09-06 19:59:59.999000+00:00,327198.9015307,1546
2020-09-06 20:00:00+00:00,0.0027845,0.0028068,0.0027536,0.0027859,59603180.0,2020-09-06 23:59:59.999000+00:00,165868.0101874,1206
2020-09-07 00:00:00+00:00,0.0027814,0.0028028,0.0027606,0.0027788,58258688.0,2020-09-07 03:59:59.999000+00:00,162216.954289,947
2020-09-07 04:00:00+00:00,0.0027769,0.00279,0.0027326,0.0027609,121849445.0,2020-09-07 07:59:59.999000+00:00,336474.8784449,1790
2020-09-07 08:00:00+00:00,0.0027624,0.0027846,0.0027039,0.0027252,194622909.0,2020-09-07 11:59:59.999000+00:00,534240.4111871,2361
2020-09-07 12:00:00+00:00,0.0027235,0.0028323,0.002688,0.0028246,331743014.0,2020-09-07 15:59:59.999000+00:00,908200.901745,4891
2020-09-07 16:00:00+00:00,0.0028184,0.0028246,0.0027487,0.0027588,130982561.0,2020-09-07 19:59:59.999000+00:00,365183.9989009,2173
2020-09-07 20:00:00+00:00,0.0027619,0.0028373,0.0027421,0.0028151,93079417.0,2020-09-07 23:59:59.999000+00:00,260894.7923871,2011
2020-09-08 00:00:00+00:00,0.0028188,0.0028386,0.002761,0.0027739,104921794.0,2020-09-08 03:59:59.999000+00:00,292831.2406369,1918
2020-09-08 04:00:00+00:00,0.0027736,0.0028095,0.0027425,0.002796,56854177.0,2020-09-08 07:59:59.999000+00:00,157811.7064219,1154
2020-09-08 08:00:00+00:00,0.002796,0.0028176,0.0027018,0.0027244,132925229.0,2020-09-08 11:59:59.999000+00:00,365789.1441672,2166
2020-09-08 12:00:00+00:00,0.0027223,0.0027607,0.0027059,0.0027408,90455821.0,2020-09-08 15:59:59.999000+00:00,246986.7917081,2023
2020-09-08 16:00:00+00:00,0.002739,0.002765,0.002689,0.0027089,105009247.0,2020-09-08 19:59:59.999000+00:00,285703.4979783,1993
2020-09-08 20:00:00+00:00,0.0027135,0.0027762,0.0026742,0.002747,112678897.0,2020-09-08 23:59:59.999000+00:00,306325.2323425,2243
2020-09-09 00:00:00+00:00,0.0027455,0.0027627,0.0026863,0.0027022,106399928.0,2020-09-09 03:59:59.999000+00:00,288398.7240618,1343
2020-09-09 04:00:00+00:00,0.0027022,0.0027492,0.0026946,0.0027398,111283728.0,2020-09-09 07:59:59.999000+00:00,303409.1238311,1631
2020-09-09 08:00:00+00:00,0.0027424,0.0027668,0.0027262,0.002747,78598467.0,2020-09-09 11:59:59.999000+00:00,215878.2096518,1299
2020-09-09 12:00:00+00:00,0.0027486,0.002805,0.0027484,0.0027917,132311262.0,2020-09-09 15:59:59.999000+00:00,367630.9359679,1872
2020-09-09 16:00:00+00:00,0.002792,0.0027995,0.0027668,0.0027844,108400966.0,2020-09-09 19:59:59.999000+00:00,301790.1185721,1951
2020-09-09 20:00:00+00:00,0.0027879,0.002794,0.0027614,0.002779,66907054.0,2020-09-09 23:59:59.999000+00:00,186007.5096897,1188
2020-09-10 00:00:00+00:00,0.0027779,0.0028447,0.0027778,0.0027923,108896089.0,2020-09-10 03:59:59.999000+00:00,305968.1162923,1952
2020-09-10 04:00:00+00:00,0.0027945,0.0028073,0.0027575,0.0027717,82797054.0,2020-09-10 07:59:59.999000+00:00,230531.6749962,1315
2020-09-10 08:00:00+00:00,0.0027686,0.0027859,0.0027522,0.0027758,49256695.0,2020-09-10 11:59:59.999000+00:00,136336.0006525,1026
2020-09-10 12:00:00+00:00,0.002779,0.002848,0.002773,0.0028075,149937903.0,2020-09-10 15:59:59.999000+00:00,420940.4435338,2598
2020-09-10 16:00:00+00:00,0.0028142,0.0028275,0.002778,0.0027868,121946805.0,2020-09-10 19:59:59.999000+00:00,341947.192959,2170
2020-09-10 20:00:00+00:00,0.0027901,0.0028132,0.0027825,0.0028077,76220075.0,2020-09-10 23:59:59.999000+00:00,213152.3270279,1270
2020-09-11 00:00:00+00:00,0.002806,0.00282,0.0027364,0.0027596,135719204.0,2020-09-11 03:59:59.999000+00:00,376951.8183061,1911
2020-09-11 04:00:00+00:00,0.0027613,0.0027937,0.0027439,0.0027578,144147957.0,2020-09-11 07:59:59.999000+00:00,399088.8875044,1791
2020-09-11 08:00:00+00:00,0.002764,0.0027827,0.0027549,0.0027638,110965992.0,2020-09-11 11:59:59.999000+00:00,307427.0250461,1542
2020-09-11 12:00:00+00:00,0.0027637,0.0028066,0.0027564,0.0028015,87393362.0,2020-09-11 15:59:59.999000+00:00,242621.7720632,1386
2020-09-11 16:00:00+00:00,0.0028025,0.0028106,0.00276,0.0027969,98427836.0,2020-09-11 19:59:59.999000+00:00,274022.9057274,1491
2020-09-11 20:00:00+00:00,0.0027979,0.0028037,0.002772,0.0027956,56857337.0,2020-09-11 23:59:59.999000+00:00,158329.4268491,872
2020-09-12 00:00:00+00:00,0.0027952,0.0027994,0.002765,0.0027794,63899546.0,2020-09-12 03:59:59.999000+00:00,177591.1950521,1049
2020-09-12 04:00:00+00:00,0.0027794,0.0027897,0.0027658,0.0027837,57403559.0,2020-09-12 07:59:59.999000+00:00,159562.1720308,967
2020-09-12 08:00:00+00:00,0.0027814,0.0027934,0.00277,0.0027912,77578360.0,2020-09-12 11:59:59.999000+00:00,215852.3674736,1113
2020-09-12 12:00:00+00:00,0.0027882,0.0027899,0.00276,0.0027797,87926702.0,2020-09-12 15:59:59.999000+00:00,243912.8102342,1234
2020-09-12 16:00:00+00:00,0.0027789,0.0028321,0.0027678,0.0028163,143084627.0,2020-09-12 19:59:59.999000+00:00,400847.5688431,2187
2020-09-12 20:00:00+00:00,0.0028163,0.0028305,0.0027892,0.0028141,108179530.0,2020-09-12 23:59:59.999000+00:00,304121.8617851,2168
2020-09-13 00:00:00+00:00,0.002814,0.0028159,0.0027624,0.0028121,103755938.0,2020-09-13 03:59:59.999000+00:00,289457.7054598,1488
2020-09-13 04:00:00+00:00,0.0028122,0.0028199,0.002796,0.00281,98361772.0,2020-09-13 07:59:59.999000+00:00,276010.3222206,1424
2020-09-13 08:00:00+00:00,0.0028126,0.0028159,0.002775,0.0027819,164529830.0,2020-09-13 11:59:59.999000+00:00,458821.6455032,2466
2020-09-13 12:00:00+00:00,0.0027802,0.0027976,0.0027548,0.0027564,160605530.0,2020-09-13 15:59:59.999000+00:00,445990.6971449,2698
2020-09-13 16:00:00+00:00,0.0027564,0.0027845,0.0027403,0.0027742,141132199.0,2020-09-13 19:59:59.999000+00:00,389294.7629996,2333
2020-09-13 20:00:00+00:00,0.0027758,0.0027855,0.00276,0.002783,68547524.0,2020-09-13 23:59:59.999000+00:00,190031.9293788,1314
2020-09-14 00:00:00+00:00,0.0027836,0.002793,0.0027334,0.0027658,120926874.0,2020-09-14 03:59:59.999000+00:00,334672.3928718,1991
2020-09-14 04:00:00+00:00,0.0027625,0.0027785,0.0027464,0.002778,122077189.0,2020-09-14 07:59:59.999000+00:00,337396.5509364,1897
2020-09-14 08:00:00+00:00,0.0027746,0.0027795,0.0027385,0.0027708,124760483.0,2020-09-14 11:59:59.999000+00:00,344260.1441356,2096
2020-09-14 12:00:00+00:00,0.0027726,0.0028132,0.0027629,0.0028039,123321430.0,2020-09-14 15:59:59.999000+00:00,343468.5466653,2071
2020-09-14 16:00:00+00:00,0.002804,0.0028143,0.002772,0.0027827,56032749.0,2020-09-14 19:59:59.999000+00:00,156767.7302148,1189
2020-09-14 20:00:00+00:00,0.0027827,0.0028141,0.0027708,0.0027851,74950478.0,2020-09-14 23:59:59.999000+00:00,209074.3877226,923
2020-09-15 00:00:00+00:00,0.0027876,0.00283,0.0027762,0.0028032,83883193.0,2020-09-15 03:59:59.999000+00:00,235785.3953771,1845
2020-09-15 04:00:00+00:00,0.0028032,0.0028699,0.0027935,0.0028522,118525759.0,2020-09-15 07:59:59.999000+00:00,335549.3292814,2244
2020-09-15 08:00:00+00:00,0.0028532,0.00286,0.0027751,0.0028442,172060399.0,2020-09-15 11:59:59.999000+00:00,485694.2960632,3103
2020-09-15 12:00:00+00:00,0.0028433,0.0028508,0.0028,0.0028087,202117539.0,2020-09-15 15:59:59.999000+00:00,572420.2541745,3653
2020-09-15 16:00:00+00:00,0.0028129,0.002824,0.0027809,0.0028048,114696313.0,2020-09-15 19:59:59.999000+00:00,321752.3106834,2025
2020-09-15 20:00:00+00:00,0.0028049,0.0028497,0.0027956,0.0028278,146663728.0,2020-09-15 23:59:59.999000+00:00,414513.9034945,2980
2020-09-16 00:00:00+00:00,0.002827,0.0028348,0.00278,0.002817,74321880.0,2020-09-16 03:59:59.999000+00:00,208267.9214082,1550
2020-09-16 04:00:00+00:00,0.0028215,0.00285,0.002816,0.0028422,92512983.0,2020-09-16 07:59:59.999000+00:00,261967.4738218,1460
2020-09-16 08:00:00+00:00,0.0028481,0.0028482,0.0028143,0.0028372,58083898.0,2020-09-16 11:59:59.999000+00:00,164463.6068435,1157
2020-09-16 12:00:00+00:00,0.0028385,0.00285,0.0027842,0.0028158,245579200.0,2020-09-16 15:59:59.999000+00:00,693830.7484583,3110
2020-09-16 16:00:00+00:00,0.0028185,0.0028293,0.0027859,0.0028105,115027926.0,2020-09-16 19:59:59.999000+00:00,323459.3366727,2132
2020-09-16 20:00:00+00:00,0.00281,0.0028273,0.0027973,0.0028053,133242463.0,2020-09-16 23:59:59.999000+00:00,374851.4059039,2075
2020-09-17 00:00:00+00:00,0.0028079,0.0028577,0.0027924,0.0028011,133232568.0,2020-09-17 03:59:59.999000+00:00,376158.5716554,2163
2020-09-17 04:00:00+00:00,0.0028011,0.002818,0.0027919,0.0028062,115822015.0,2020-09-17 07:59:59.999000+00:00,324908.7390911,1641
2020-09-17 08:00:00+00:00,0.0028025,0.0028152,0.0027679,0.0028113,131076816.0,2020-09-17 11:59:59.999000+00:00,365939.5113577,2016
2020-09-17 12:00:00+00:00,0.002807,0.002807,0.0027625,0.0027925,133056806.0,2020-09-17 15:59:59.999000+00:00,371172.7200396,2123
2020-09-17 16:00:00+00:00,0.0027919,0.0028132,0.0027765,0.0028075,101266684.0,2020-09-17 19:59:59.999000+00:00,283001.3492541,1657
2020-09-17 20:00:00+00:00,0.0028114,0.0028138,0.0027906,0.0028078,93967695.0,2020-09-17 23:59:59.999000+00:00,263462.7629206,1388
2020-09-18 00:00:00+00:00,0.0028047,0.0028115,0.0027935,0.002807,112441265.0,2020-09-18 03:59:59.999000+00:00,315261.0987856,1379
2020-09-18 04:00:00+00:00,0.0028073,0.0028139,0.0027905,0.0028103,72598945.0,2020-09-18 07:59:59.999000+00:00,203551.7220688,1191
2020-09-18 08:00:00+00:00,0.0028061,0.002815,0.0027905,0.0027918,93977316.0,2020-09-18 11:59:59.999000+00:00,263595.81731,1395
2020-09-18 12:00:00+00:00,0.0027955,0.0028016,0.0027621,0.0027756,131231693.0,2020-09-18 15:59:59.999000+00:00,365529.8779325,2222
2020-09-18 16:00:00+00:00,0.0027741,0.00278,0.0027468,0.0027737,101993649.0,2020-09-18 19:59:59.999000+00:00,281657.02192,1692
2020-09-18 20:00:00+00:00,0.002775,0.0027994,0.002756,0.0027892,84598191.0,2020-09-18 23:59:59.999000+00:00,235498.7946246,1508
2020-09-19 00:00:00+00:00,0.0027876,0.0028,0.0027713,0.0027956,144221463.0,2020-09-19 03:59:59.999000+00:00,401784.6631943,1344
2020-09-19 04:00:00+00:00,0.0027953,0.0028045,0.0027748,0.0027837,101202687.0,2020-09-19 07:59:59.999000+00:00,282366.5618132,1433
2020-09-19 08:00:00+00:00,0.0027796,0.0028096,0.0027784,0.0027974,153396977.0,2020-09-19 11:59:59.999000+00:00,428681.5468012,1586
2020-09-19 12:00:00+00:00,0.0028029,0.0028099,0.00278,0.0027852,110306946.0,2020-09-19 15:59:59.999000+00:00,308057.2976032,1477
2020-09-19 16:00:00+00:00,0.0027866,0.002793,0.0027635,0.0027785,210763162.0,2020-09-19 19:59:59.999000+00:00,586417.834653,2176
2020-09-19 20:00:00+00:00,0.0027787,0.002803,0.0027765,0.0027901,176442462.0,2020-09-19 23:59:59.999000+00:00,492395.0837493,1948
2020-09-20 00:00:00+00:00,0.0027918,0.0028009,0.00277,0.0027868,171264215.0,2020-09-20 03:59:59.999000+00:00,477226.7166633,2298
2020-09-20 04:00:00+00:00,0.0027887,0.0027973,0.0027753,0.0027933,84183349.0,2020-09-20 07:59:59.999000+00:00,234518.6564773,1137
2020-09-20 08:00:00+00:00,0.0027933,0.0028003,0.0027816,0.0027852,96323101.0,2020-09-20 11:59:59.999000+00:00,268821.2175034,1333
2020-09-20 12:00:00+00:00,0.0027877,0.002788,0.0027261,0.0027419,211771441.0,2020-09-20 15:59:59.999000+00:00,582906.1343564,2555
2020-09-20 16:00:00+00:00,0.0027366,0.0027711,0.0027234,0.0027626,149272962.0,2020-09-20 19:59:59.999000+00:00,410591.7832623,1944
2020-09-20 20:00:00+00:00,0.0027637,0.002787,0.0027452,0.0027729,180416338.0,2020-09-20 23:59:59.999000+00:00,499415.3916801,2306
2020-09-21 00:00:00+00:00,0.0027732,0.0027998,0.0027647,0.0027979,130963957.0,2020-09-21 03:59:59.999000+00:00,364745.6895151,1800
2020-09-21 04:00:00+00:00,0.0027994,0.0028035,0.00277,0.0027715,146312349.0,2020-09-21 07:59:59.999000+00:00,407642.7605263,1496
2020-09-21 08:00:00+00:00,0.0027717,0.0027794,0.0026738,0.002706,365504248.0,2020-09-21 11:59:59.999000+00:00,995997.9991926,4291
2020-09-21 12:00:00+00:00,0.0027055,0.002707,0.0025688,0.0026201,358343290.0,2020-09-21 15:59:59.999000+00:00,946569.5332115,5607
2020-09-21 16:00:00+00:00,0.0026223,0.0026504,0.0026014,0.0026252,138807671.0,2020-09-21 19:59:59.999000+00:00,364097.3942389,1989
2020-09-21 20:00:00+00:00,0.0026286,0.0026627,0.0025972,0.0025972,234081122.0,2020-09-21 23:59:59.999000+00:00,616997.9237817,2174
2020-09-22 00:00:00+00:00,0.0025946,0.0026424,0.0025861,0.0026058,147660190.0,2020-09-22 03:59:59.999000+00:00,386123.9078841,2059
2020-09-22 04:00:00+00:00,0.0026019,0.0026236,0.0025802,0.0025919,115831507.0,2020-09-22 07:59:59.999000+00:00,301455.6277319,1812
2020-09-22 08:00:00+00:00,0.0025887,0.0026369,0.0025855,0.0026206,136247967.0,2020-09-22 11:59:59.999000+00:00,356146.4860958,1661
2020-09-22 12:00:00+00:00,0.0026167,0.0026588,0.0026058,0.0026336,114428013.0,2020-09-22 15:59:59.999000+00:00,301887.9228181,1635
2020-09-22 16:00:00+00:00,0.0026336,0.0026534,0.002628,0.0026367,74180985.0,2020-09-22 19:59:59.999000+00:00,195696.4996638,1021
2020-09-22 20:00:00+00:00,0.0026366,0.0026496,0.0026113,0.0026432,107324138.0,2020-09-22 23:59:59.999000+00:00,281927.1796279,1203
2020-09-23 00:00:00+00:00,0.002641,0.0026493,0.0026188,0.0026317,62142955.0,2020-09-23 03:59:59.999000+00:00,163761.8845277,745
2020-09-23 04:00:00+00:00,0.0026304,0.0026344,0.0025976,0.0026177,46257829.0,2020-09-23 07:59:59.999000+00:00,121076.3709761,1193
2020-09-23 08:00:00+00:00,0.0026171,0.0026266,0.0026042,0.0026203,43900594.0,2020-09-23 11:59:59.999000+00:00,114763.7662021,980
2020-09-23 12:00:00+00:00,0.0026205,0.002644,0.0026068,0.0026228,73389403.0,2020-09-23 15:59:59.999000+00:00,192598.8909525,1433
2020-09-23 16:00:00+00:00,0.0026226,0.0026348,0.0025444,0.0025804,98846903.0,2020-09-23 19:59:59.999000+00:00,256114.1721404,1956
2020-09-23 20:00:00+00:00,0.0025805,0.0026176,0.0025364,0.0025444,174575471.0,2020-09-23 23:59:59.999000+00:00,448248.6058172,2846
2020-09-24 00:00:00+00:00,0.0025403,0.0025969,0.0025277,0.0025873,75428862.0,2020-09-24 03:59:59.999000+00:00,193522.6051895,1291
2020-09-24 04:00:00+00:00,0.0025904,0.0026096,0.0025717,0.002603,32253393.0,2020-09-24 07:59:59.999000+00:00,83555.2525189,769
2020-09-24 08:00:00+00:00,0.0026055,0.0026246,0.002575,0.0026171,67599377.0,2020-09-24 11:59:59.999000+00:00,175973.0079334,1086
2020-09-24 12:00:00+00:00,0.0026206,0.0026397,0.0025827,0.0026358,80727987.0,2020-09-24 15:59:59.999000+00:00,211116.471289,1355
2020-09-24 16:00:00+00:00,0.0026375,0.0026612,0.0026074,0.002616,81161429.0,2020-09-24 19:59:59.999000+00:00,213451.2830622,1697
2020-09-24 20:00:00+00:00,0.002616,0.0026413,0.0026082,0.0026297,51597266.0,2020-09-24 23:59:59.999000+00:00,135264.6484561,956
