open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2020-02-11 00:00:00+00:00,0.06027,0.0635,0.0589,0.06335,272124502.2,2020-02-11 23:59:59.999000+00:00,16586435.963988,47166
2020-02-12 00:00:00+00:00,0.06339,0.07034,0.06336,0.06817,457749344.8,2020-02-12 23:59:59.999000+00:00,30446638.417037,80015
2020-02-13 00:00:00+00:00,0.0682,0.07231,0.06481,0.06867,517671388.6,2020-02-13 23:59:59.999000+00:00,35865002.865761,85333
2020-02-14 00:00:00+00:00,0.06868,0.07127,0.06712,0.07074,299318987.9,2020-02-14 23:59:59.999000+00:00,20764043.044224,53746
2020-02-15 00:00:00+00:00,0.07071,0.07136,0.06234,0.06426,397183062.7,2020-02-15 23:59:59.999000+00:00,26603503.985139,77854
2020-02-16 00:00:00+00:00,0.06423,0.06713,0.05669,0.06146,475885586.6,2020-02-16 23:59:59.999000+00:00,29377234.991984,93485
2020-02-17 00:00:00+00:00,0.06145,0.0627,0.05572,0.06019,444539698.1,2020-02-17 23:59:59.999000+00:00,26030330.024254,83682
2020-02-18 00:00:00+00:00,0.0602,0.06373,0.05771,0.06274,397628983.7,2020-02-18 23:59:59.999000+00:00,24231134.122955,81097
2020-02-19 00:00:00+00:00,0.06279,0.063,0.05652,0.05737,243037174.1,2020-02-19 23:59:59.999000+00:00,14743331.576839,60638
2020-02-20 00:00:00+00:00,0.05731,0.05894,0.05515,0.05815,307618869.9,2020-02-20 23:59:59.999000+00:00,17588519.382128,74601
2020-02-21 00:00:00+00:00,0.05817,0.06,0.05738,0.05853,207696100.5,2020-02-21 23:59:59.999000+00:00,12224694.814872,48104
2020-02-22 00:00:00+00:00,0.05856,0.05909,0.05696,0.05825,137773571.5,2020-02-22 23:59:59.999000+00:00,7990798.277039,37290
2020-02-23 00:00:00+00:00,0.05819,0.062,0.0581,0.06145,182144312.0,2020-02-23 23:59:59.999000+00:00,11030229.055053,37120
2020-02-24 00:00:00+00:00,0.06143,0.0618,0.05729,0.05906,239584286.3,2020-02-24 23:59:59.999000+00:00,14228848.9028,48380
2020-02-25 00:00:00+00:00,0.05906,0.05916,0.05585,0.05603,252035011.9,2020-02-25 23:59:59.999000+00:00,14445292.640368,54979
2020-02-26 00:00:00+00:00,0.05603,0.05667,0.04654,0.04915,628740635.6,2020-02-26 23:59:59.999000+00:00,31817935.296474,113454
2020-02-27 00:00:00+00:00,0.04915,0.05217,0.0462,0.04986,396151349.9,2020-02-27 23:59:59.999000+00:00,19745310.437699,95653
2020-02-28 00:00:00+00:00,0.04985,0.05134,0.0465,0.04885,341622382.6,2020-02-28 23:59:59.999000+00:00,16606191.459794,62428
2020-02-29 00:00:00+00:00,0.04888,0.05,0.04707,0.0471,219715834.0,2020-02-29 23:59:59.999000+00:00,10642678.481037,34620
2020-03-01 00:00:00+00:00,0.04706,0.04831,0.04506,0.04561,289344971.6,2020-03-01 23:59:59.999000+00:00,13565023.197618,44382
2020-03-02 00:00:00+00:00,0.04559,0.0498,0.04544,0.04923,245027392.9,2020-03-02 23:59:59.999000+00:00,11777630.002993,38165
2020-03-03 00:00:00+00:00,0.04922,0.04941,0.04743,0.04866,210562458.0,2020-03-03 23:59:59.999000+00:00,10192952.49581,33235
2020-03-04 00:00:00+00:00,0.04868,0.05034,0.04789,0.04898,212432446.7,2020-03-04 23:59:59.999000+00:00,10428839.189611,35593
2020-03-05 00:00:00+00:00,0.04898,0.05229,0.04898,0.05096,239400269.0,2020-03-05 23:59:59.999000+00:00,12171168.728836,36923
2020-03-06 00:00:00+00:00,0.05096,0.05174,0.04982,0.05174,166677789.3,2020-03-06 23:59:59.999000+00:00,8490193.879613,24604
2020-03-07 00:00:00+00:00,0.05171,0.05186,0.04815,0.04879,159048525.4,2020-03-07 23:59:59.999000+00:00,7973700.038051,23325
2020-03-08 00:00:00+00:00,0.04876,0.04876,0.04232,0.04291,338062171.8,2020-03-08 23:59:59.999000+00:00,15301619.011951,46839
2020-03-09 00:00:00+00:00,0.04291,0.044,0.03895,0.04156,453024388.7,2020-03-09 23:59:59.999000+00:00,18709239.131214,55729
2020-03-10 00:00:00+00:00,0.04151,0.04299,0.04032,0.04146,362267320.9,2020-03-10 23:59:59.999000+00:00,15077818.51347,58864
2020-03-11 00:00:00+00:00,0.04145,0.04182,0.03729,0.03969,370400639.3,2020-03-11 23:59:59.999000+00:00,14709966.917061,57899
2020-03-12 00:00:00+00:00,0.0397,0.03983,0.02191,0.02329,1182129732.4,2020-03-12 23:59:59.999000+00:00,35875352.663099,159376
2020-03-13 00:00:00+00:00,0.02332,0.02938,0.01765,0.02843,1313130187.5,2020-03-13 23:59:59.999000+00:00,32564268.907937,206325
2020-03-14 00:00:00+00:00,0.02844,0.0289,0.02529,0.02582,381841598.4,2020-03-14 23:59:59.999000+00:00,10399176.168961,65449
2020-03-15 00:00:00+00:00,0.02577,0.02904,0.02546,0.02693,364886224.3,2020-03-15 23:59:59.999000+00:00,9812612.215136,58042
2020-03-16 00:00:00+00:00,0.02692,0.02697,0.02156,0.02423,695930389.6,2020-03-16 23:59:59.999000+00:00,16471734.670284,92731
2020-03-17 00:00:00+00:00,0.02424,0.0265,0.02386,0.02575,389737125.2,2020-03-17 23:59:59.999000+00:00,9993317.414314,47984
2020-03-18 00:00:00+00:00,0.02573,0.02653,0.02428,0.02607,302852175.1,2020-03-18 23:59:59.999000+00:00,7690055.837733,43733
2020-03-19 00:00:00+00:00,0.02608,0.03198,0.0258,0.0303,509780641.3,2020-03-19 23:59:59.999000+00:00,14831629.732842,70097
2020-03-20 00:00:00+00:00,0.03029,0.03396,0.02659,0.02946,685475524.7,2020-03-20 23:59:59.999000+00:00,21015746.214194,92102
2020-03-21 00:00:00+00:00,0.02945,0.03067,0.0279,0.02948,373674370.3,2020-03-21 23:59:59.999000+00:00,10935774.510591,51138
2020-03-22 00:00:00+00:00,0.02945,0.03044,0.02679,0.02703,320971901.9,2020-03-22 23:59:59.999000+00:00,9088075.09007,35862
2020-03-23 00:00:00+00:00,0.02704,0.02993,0.0266,0.02925,352778439.1,2020-03-23 23:59:59.999000+00:00,9916694.590203,35858
2020-03-24 00:00:00+00:00,0.02923,0.03041,0.02874,0.03023,283748059.1,2020-03-24 23:59:59.999000+00:00,8398926.179338,33999
2020-03-25 00:00:00+00:00,0.03025,0.03043,0.02872,0.02945,251249333.7,2020-03-25 23:59:59.999000+00:00,7426715.754034,28676
2020-03-26 00:00:00+00:00,0.02947,0.03102,0.02923,0.03086,211454985.4,2020-03-26 23:59:59.999000+00:00,6298686.579007,24355
2020-03-27 00:00:00+00:00,0.03085,0.03143,0.02828,0.02882,255624968.4,2020-03-27 23:59:59.999000+00:00,7730323.724424,31628
2020-03-28 00:00:00+00:00,0.02882,0.02998,0.0278,0.02975,289141133.0,2020-03-28 23:59:59.999000+00:00,8311103.795673,32561
2020-03-29 00:00:00+00:00,0.02979,0.02999,0.02803,0.02806,189145475.1,2020-03-29 23:59:59.999000+00:00,5488503.940459,20832
2020-03-30 00:00:00+00:00,0.02808,0.03044,0.02801,0.02965,224863601.5,2020-03-30 23:59:59.999000+00:00,6615830.221865,31069
2020-03-31 00:00:00+00:00,0.02965,0.03067,0.0295,0.03045,166957955.0,2020-03-31 23:59:59.999000+00:00,5026845.514167,23604
2020-04-01 00:00:00+00:00,0.03045,0.03097,0.02942,0.03097,245444045.6,2020-04-01 23:59:59.999000+00:00,7427083.53027,32456
2020-04-02 00:00:00+00:00,0.03097,0.03352,0.0307,0.03188,297957908.5,2020-04-02 23:59:59.999000+00:00,9492006.555364,44516
2020-04-03 00:00:00+00:00,0.03187,0.03272,0.03156,0.03231,212823616.2,2020-04-03 23:59:59.999000+00:00,6839650.61875,26643
2020-04-04 00:00:00+00:00,0.03231,0.03272,0.0317,0.03244,185229786.8,2020-04-04 23:59:59.999000+00:00,5954674.176896,20688
2020-04-05 00:00:00+00:00,0.03244,0.03256,0.03159,0.0319,103731278.3,2020-04-05 23:59:59.999000+00:00,3325293.376825,11726
2020-04-06 00:00:00+00:00,0.03191,0.03611,0.0319,0.03592,350807966.8,2020-04-06 23:59:59.999000+00:00,11951449.733767,46082
2020-04-07 00:00:00+00:00,0.03591,0.03695,0.0345,0.03525,338110789.5,2020-04-07 23:59:59.999000+00:00,12146896.558417,39897
2020-04-08 00:00:00+00:00,0.03528,0.03683,0.03522,0.03639,220316016.7,2020-04-08 23:59:59.999000+00:00,7979139.269671,26532
2020-04-09 00:00:00+00:00,0.03638,0.0366,0.03518,0.03607,158350204.8,2020-04-09 23:59:59.999000+00:00,5709476.088875,21067
2020-04-10 00:00:00+00:00,0.03609,0.0362,0.03215,0.03321,297588582.1,2020-04-10 23:59:59.999000+00:00,9977705.851518,39018
2020-04-11 00:00:00+00:00,0.03322,0.0341,0.03261,0.03343,169064114.5,2020-04-11 23:59:59.999000+00:00,5656698.097317,22149
2020-04-12 00:00:00+00:00,0.03341,0.03489,0.0329,0.03347,160185105.5,2020-04-12 23:59:59.999000+00:00,5442438.350147,20746
2020-04-13 00:00:00+00:00,0.03345,0.03353,0.03189,0.03311,235859753.6,2020-04-13 23:59:59.999000+00:00,7681563.93619,31647
2020-04-14 00:00:00+00:00,0.03311,0.03376,0.03268,0.03312,133269260.5,2020-04-14 23:59:59.999000+00:00,4426061.710712,18776
2020-04-15 00:00:00+00:00,0.03311,0.0337,0.03177,0.03185,132455165.6,2020-04-15 23:59:59.999000+00:00,4351906.621593,21997
2020-04-16 00:00:00+00:00,0.03184,0.035,0.03089,0.03446,322667204.9,2020-04-16 23:59:59.999000+00:00,10720970.284392,43580
2020-04-17 00:00:00+00:00,0.03445,0.03494,0.03403,0.03432,127554039.6,2020-04-17 23:59:59.999000+00:00,4391288.306766,17649
2020-04-18 00:00:00+00:00,0.03432,0.037,0.03431,0.03654,171038904.3,2020-04-18 23:59:59.999000+00:00,6097623.926339,26235
2020-04-19 00:00:00+00:00,0.03657,0.03675,0.03506,0.03549,207612256.7,2020-04-19 23:59:59.999000+00:00,7452878.170708,26671
2020-04-20 00:00:00+00:00,0.03549,0.0366,0.03382,0.03391,276214656.0,2020-04-20 23:59:59.999000+00:00,9744622.602311,40117
2020-04-21 00:00:00+00:00,0.0339,0.035,0.0337,0.03454,167833883.3,2020-04-21 23:59:59.999000+00:00,5770834.076626,21940
2020-04-22 00:00:00+00:00,0.03451,0.03668,0.03436,0.03664,130950861.4,2020-04-22 23:59:59.999000+00:00,4674531.604398,19048
2020-04-23 00:00:00+00:00,0.03663,0.04257,0.03644,0.04088,531657372.7,2020-04-23 23:59:59.999000+00:00,20936933.494322,68455
2020-04-24 00:00:00+00:00,0.04086,0.04473,0.04084,0.04165,503750365.0,2020-04-24 23:59:59.999000+00:00,21542646.74547,85238
2020-04-25 00:00:00+00:00,0.04165,0.04358,0.04102,0.04222,205580959.0,2020-04-25 23:59:59.999000+00:00,8769944.902172,31042
2020-04-26 00:00:00+00:00,0.04222,0.04616,0.04185,0.04593,409361864.3,2020-04-26 23:59:59.999000+00:00,18166000.534339,65422
2020-04-27 00:00:00+00:00,0.04594,0.04765,0.04415,0.04648,477381231.7,2020-04-27 23:59:59.999000+00:00,21886652.965662,71333
2020-04-28 00:00:00+00:00,0.04646,0.0481,0.04595,0.04679,323250547.9,2020-04-28 23:59:59.999000+00:00,15230514.505622,49632
2020-04-29 00:00:00+00:00,0.04679,0.052,0.04678,0.05146,514603520.0,2020-04-29 23:59:59.999000+00:00,25746712.175355,82041
2020-04-30 00:00:00+00:00,0.05148,0.05439,0.04701,0.04752,776031320.1,2020-04-30 23:59:59.999000+00:00,39374796.997922,101902
2020-05-01 00:00:00+00:00,0.04751,0.05187,0.04744,0.05091,348040876.5,2020-05-01 23:59:59.999000+00:00,17520995.017316,50596
2020-05-02 00:00:00+00:00,0.05092,0.05147,0.04941,0.0509,241926532.4,2020-05-02 23:59:59.999000+00:00,12208496.087466,51404
2020-05-03 00:00:00+00:00,0.05095,0.05169,0.04754,0.04898,302715186.4,2020-05-03 23:59:59.999000+00:00,15051912.939009,50759
2020-05-04 00:00:00+00:00,0.04897,0.05027,0.04612,0.04942,485261752.5,2020-05-04 23:59:59.999000+00:00,23411961.915667,73854
2020-05-05 00:00:00+00:00,0.04943,0.0506,0.04867,0.04945,277355071.7,2020-05-05 23:59:59.999000+00:00,13780466.004528,43327
2020-05-06 00:00:00+00:00,0.04949,0.05119,0.04863,0.04889,263316401.3,2020-05-06 23:59:59.999000+00:00,13170289.110976,43562
2020-05-07 00:00:00+00:00,0.0489,0.05158,0.04826,0.05123,301296887.8,2020-05-07 23:59:59.999000+00:00,15081564.397846,47558
2020-05-08 00:00:00+00:00,0.05121,0.05376,0.05088,0.05201,338982968.3,2020-05-08 23:59:59.999000+00:00,17647547.140562,47996
2020-05-09 00:00:00+00:00,0.05201,0.05308,0.05121,0.05145,229723152.6,2020-05-09 23:59:59.999000+00:00,12006746.138936,33085
2020-05-10 00:00:00+00:00,0.05145,0.05156,0.0425,0.04755,632824777.9,2020-05-10 23:59:59.999000+00:00,29626643.563981,84288
2020-05-11 00:00:00+00:00,0.04758,0.05,0.04485,0.04779,535212969.0,2020-05-11 23:59:59.999000+00:00,25321549.048877,78230
2020-05-12 00:00:00+00:00,0.04778,0.05118,0.04772,0.05043,371485429.0,2020-05-12 23:59:59.999000+00:00,18646755.1915,51521
2020-05-13 00:00:00+00:00,0.05043,0.05227,0.0496,0.05147,277659878.4,2020-05-13 23:59:59.999000+00:00,14145826.904371,44347
2020-05-14 00:00:00+00:00,0.05147,0.052,0.05039,0.05098,275887080.3,2020-05-14 23:59:59.999000+00:00,14159223.62005,38313
2020-05-15 00:00:00+00:00,0.05098,0.05197,0.04951,0.05026,254093483.6,2020-05-15 23:59:59.999000+00:00,12913175.8069,41597
2020-05-16 00:00:00+00:00,0.05031,0.05141,0.04989,0.051,161901812.7,2020-05-16 23:59:59.999000+00:00,8219908.577421,24146
2020-05-17 00:00:00+00:00,0.051,0.05225,0.05089,0.05129,132874193.6,2020-05-17 23:59:59.999000+00:00,6835868.307341,23208
2020-05-18 00:00:00+00:00,0.05128,0.055,0.05113,0.05434,359909268.8,2020-05-18 23:59:59.999000+00:00,19381335.795354,52599
2020-05-19 00:00:00+00:00,0.05433,0.057,0.05255,0.05677,294210864.5,2020-05-19 23:59:59.999000+00:00,16053173.274067,40239
2020-05-20 00:00:00+00:00,0.05675,0.0576,0.05382,0.05689,327189992.8,2020-05-20 23:59:59.999000+00:00,18387767.226895,46799
2020-05-21 00:00:00+00:00,0.05686,0.0576,0.05023,0.05207,410702686.8,2020-05-21 23:59:59.999000+00:00,22193881.028321,57687
2020-05-22 00:00:00+00:00,0.0521,0.057,0.05133,0.05576,358164957.6,2020-05-22 23:59:59.999000+00:00,19324550.234095,52930
2020-05-23 00:00:00+00:00,0.05576,0.05648,0.0542,0.0549,204914013.2,2020-05-23 23:59:59.999000+00:00,11318693.487637,34117
2020-05-24 00:00:00+00:00,0.0549,0.05616,0.0512,0.05125,246978557.4,2020-05-24 23:59:59.999000+00:00,13353831.336423,38141
2020-05-25 00:00:00+00:00,0.05129,0.05434,0.05102,0.0539,282415963.3,2020-05-25 23:59:59.999000+00:00,14859502.131391,49461
2020-05-26 00:00:00+00:00,0.05394,0.05417,0.05189,0.05355,218137958.8,2020-05-26 23:59:59.999000+00:00,11567153.079841,29762
2020-05-27 00:00:00+00:00,0.05356,0.05595,0.05302,0.05513,270628151.1,2020-05-27 23:59:59.999000+00:00,14824890.299234,41178
2020-05-28 00:00:00+00:00,0.05512,0.06766,0.05487,0.06502,714718749.9,2020-05-28 23:59:59.999000+00:00,43786850.13931,119919
2020-05-29 00:00:00+00:00,0.06495,0.06667,0.06252,0.06469,591929034.2,2020-05-29 23:59:59.999000+00:00,38189373.782992,95250
2020-05-30 00:00:00+00:00,0.06469,0.07748,0.06373,0.07691,1038874975.1,2020-05-30 23:59:59.999000+00:00,74487725.459164,170009
2020-05-31 00:00:00+00:00,0.07688,0.0865,0.072,0.0739,1611428374.3,2020-05-31 23:59:59.999000+00:00,128363158.748671,321393
2020-06-01 00:00:00+00:00,0.07391,0.08306,0.07347,0.08093,1059683218.6,2020-06-01 23:59:59.999000+00:00,83834217.600255,221670
2020-06-02 00:00:00+00:00,0.08096,0.08248,0.0708,0.07872,807890970.3,2020-06-02 23:59:59.999000+00:00,63645498.49823,146059
2020-06-03 00:00:00+00:00,0.07872,0.0861,0.07707,0.08558,746675602.9,2020-06-03 23:59:59.999000+00:00,61569756.986245,143785
2020-06-04 00:00:00+00:00,0.08558,0.09039,0.08342,0.08882,876595811.4,2020-06-04 23:59:59.999000+00:00,76700977.096772,173421
2020-06-05 00:00:00+00:00,0.08882,0.08914,0.08393,0.08517,480984869.2,2020-06-05 23:59:59.999000+00:00,41610327.146771,116386
2020-06-06 00:00:00+00:00,0.08519,0.0873,0.08475,0.08614,274342754.6,2020-06-06 23:59:59.999000+00:00,23600346.86245,78945
2020-06-07 00:00:00+00:00,0.08616,0.08867,0.0825,0.08657,470802696.7,2020-06-07 23:59:59.999000+00:00,40359608.328199,130982
2020-06-08 00:00:00+00:00,0.08655,0.08695,0.08458,0.08648,216779869.4,2020-06-08 23:59:59.999000+00:00,18595514.825131,63274
2020-06-09 00:00:00+00:00,0.08649,0.08678,0.08284,0.08291,228581184.8,2020-06-09 23:59:59.999000+00:00,19344027.003142,70170
2020-06-10 00:00:00+00:00,0.08292,0.08399,0.07938,0.0836,447331679.7,2020-06-10 23:59:59.999000+00:00,36521722.172929,121706
2020-06-11 00:00:00+00:00,0.0836,0.08512,0.073,0.07527,523976380.0,2020-06-11 23:59:59.999000+00:00,41375883.640754,138495
2020-06-12 00:00:00+00:00,0.07527,0.0809,0.07497,0.07948,323950725.0,2020-06-12 23:59:59.999000+00:00,25476804.259014,96402
2020-06-13 00:00:00+00:00,0.07948,0.07959,0.077,0.07906,161240000.7,2020-06-13 23:59:59.999000+00:00,12618820.768979,49384
2020-06-14 00:00:00+00:00,0.07909,0.07918,0.07561,0.07642,135355914.6,2020-06-14 23:59:59.999000+00:00,10463515.295242,39816
2020-06-15 00:00:00+00:00,0.07644,0.07984,0.0693,0.07824,618344226.0,2020-06-15 23:59:59.999000+00:00,45558107.227536,155026
2020-06-16 00:00:00+00:00,0.07822,0.07978,0.07656,0.07925,292089259.0,2020-06-16 23:59:59.999000+00:00,22894553.818173,68564
2020-06-17 00:00:00+00:00,0.07925,0.08398,0.07729,0.08349,470477521.4,2020-06-17 23:59:59.999000+00:00,38103742.254049,92810
2020-06-18 00:00:00+00:00,0.0835,0.08454,0.08001,0.08176,316838158.3,2020-06-18 23:59:59.999000+00:00,26104085.760414,64514
2020-06-19 00:00:00+00:00,0.08177,0.0819,0.07844,0.07987,273185135.5,2020-06-19 23:59:59.999000+00:00,21884352.9153,59497
2020-06-20 00:00:00+00:00,0.07993,0.08023,0.077,0.07953,152661332.8,2020-06-20 23:59:59.999000+00:00,12017896.37257,35165
2020-06-21 00:00:00+00:00,0.07956,0.08099,0.07814,0.07841,150318561.8,2020-06-21 23:59:59.999000+00:00,11967825.410861,34173
2020-06-22 00:00:00+00:00,0.07839,0.08396,0.07821,0.08355,236593766.9,2020-06-22 23:59:59.999000+00:00,19258267.182392,50273
2020-06-23 00:00:00+00:00,0.08359,0.08445,0.08152,0.08276,173136119.4,2020-06-23 23:59:59.999000+00:00,14352884.71537,42455
2020-06-24 00:00:00+00:00,0.08278,0.08723,0.07995,0.08254,431553648.0,2020-06-24 23:59:59.999000+00:00,36059189.936199,88710
2020-06-25 00:00:00+00:00,0.08251,0.08351,0.07863,0.08167,256346389.9,2020-06-25 23:59:59.999000+00:00,20858063.254197,52092
2020-06-26 00:00:00+00:00,0.08166,0.08181,0.07934,0.08062,189443293.9,2020-06-26 23:59:59.999000+00:00,15262822.94874,41167
2020-06-27 00:00:00+00:00,0.08063,0.081,0.07453,0.07738,239980469.3,2020-06-27 23:59:59.999000+00:00,18753839.169293,49985
2020-06-28 00:00:00+00:00,0.07738,0.08109,0.0762,0.08028,230373628.4,2020-06-28 23:59:59.999000+00:00,18248575.428394,41854
2020-06-29 00:00:00+00:00,0.08026,0.08444,0.08026,0.08392,322000901.7,2020-06-29 23:59:59.999000+00:00,26538377.186221,61013
2020-06-30 00:00:00+00:00,0.08394,0.0847,0.08181,0.08299,196547531.1,2020-06-30 23:59:59.999000+00:00,16362429.51071,42492
2020-07-01 00:00:00+00:00,0.083,0.09708,0.0824,0.09681,627920438.9,2020-07-01 23:59:59.999000+00:00,56678215.985084,109932
2020-07-02 00:00:00+00:00,0.09685,0.09685,0.08742,0.09291,745942280.8,2020-07-02 23:59:59.999000+00:00,69432388.956379,155953
2020-07-03 00:00:00+00:00,0.09291,0.1021,0.09221,0.09655,690799829.5,2020-07-03 23:59:59.999000+00:00,67173609.519036,137709
2020-07-04 00:00:00+00:00,0.09652,0.10118,0.09591,0.10005,490805389.1,2020-07-04 23:59:59.999000+00:00,48478371.467822,103311
2020-07-05 00:00:00+00:00,0.10005,0.10005,0.0942,0.09813,397913451.9,2020-07-05 23:59:59.999000+00:00,38453072.74795,100450
2020-07-06 00:00:00+00:00,0.09815,0.10676,0.09722,0.10512,473375192.5,2020-07-06 23:59:59.999000+00:00,47783980.610853,118533
2020-07-07 00:00:00+00:00,0.10512,0.11916,0.10289,0.11764,775869735.0,2020-07-07 23:59:59.999000+00:00,85913288.313825,186335
2020-07-08 00:00:00+00:00,0.11764,0.13877,0.1147,0.12993,1587749613.1,2020-07-08 23:59:59.999000+00:00,204957288.841269,394118
2020-07-09 00:00:00+00:00,0.12992,0.12993,0.11744,0.12403,893825632.2,2020-07-09 23:59:59.999000+00:00,109551339.263616,219974
2020-07-10 00:00:00+00:00,0.12401,0.12428,0.11026,0.11846,808057758.1,2020-07-10 23:59:59.999000+00:00,94252583.899036,192793
2020-07-11 00:00:00+00:00,0.11843,0.12726,0.11767,0.12523,460447487.7,2020-07-11 23:59:59.999000+00:00,56058359.526915,123800
2020-07-12 00:00:00+00:00,0.12519,0.12849,0.12036,0.12685,416611565.9,2020-07-12 23:59:59.999000+00:00,51745214.429524,111398
2020-07-13 00:00:00+00:00,0.12689,0.136,0.12078,0.12427,688293154.1,2020-07-13 23:59:59.999000+00:00,89791806.234021,196971
2020-07-14 00:00:00+00:00,0.12426,0.135,0.1208,0.13256,573751827.4,2020-07-14 23:59:59.999000+00:00,73662902.884092,165839
2020-07-15 00:00:00+00:00,0.13254,0.13283,0.12732,0.13069,370682346.2,2020-07-15 23:59:59.999000+00:00,48321002.170055,98285
2020-07-16 00:00:00+00:00,0.13071,0.13333,0.11829,0.12602,607317645.2,2020-07-16 23:59:59.999000+00:00,76191690.708722,162808
2020-07-17 00:00:00+00:00,0.12605,0.12671,0.12163,0.12224,269816299.8,2020-07-17 23:59:59.999000+00:00,33494705.572252,76214
2020-07-18 00:00:00+00:00,0.12224,0.12475,0.11823,0.1227,275326072.2,2020-07-18 23:59:59.999000+00:00,33425718.039014,74210
2020-07-19 00:00:00+00:00,0.12267,0.12475,0.12113,0.12402,172079009.8,2020-07-19 23:59:59.999000+00:00,21174528.340071,45835
2020-07-20 00:00:00+00:00,0.12401,0.12431,0.11465,0.11771,253190451.2,2020-07-20 23:59:59.999000+00:00,30501268.997381,69196
2020-07-21 00:00:00+00:00,0.11772,0.12468,0.11671,0.12321,260880715.5,2020-07-21 23:59:59.999000+00:00,31840419.192397,73111
2020-07-22 00:00:00+00:00,0.1232,0.12466,0.12032,0.1238,167277837.9,2020-07-22 23:59:59.999000+00:00,20426754.270616,47690
2020-07-23 00:00:00+00:00,0.12385,0.12607,0.12333,0.12422,233344422.6,2020-07-23 23:59:59.999000+00:00,29116173.639153,56808
2020-07-24 00:00:00+00:00,0.1242,0.12437,0.12053,0.12197,185179301.2,2020-07-24 23:59:59.999000+00:00,22702498.285806,47519
2020-07-25 00:00:00+00:00,0.122,0.14588,0.12195,0.14362,851485004.5,2020-07-25 23:59:59.999000+00:00,114672675.127496,193325
2020-07-26 00:00:00+00:00,0.14368,0.15464,0.14131,0.14849,971402952.6,2020-07-26 23:59:59.999000+00:00,143551304.780496,223732
2020-07-27 00:00:00+00:00,0.14847,0.14983,0.13,0.13859,1006112609.6,2020-07-27 23:59:59.999000+00:00,140173714.161824,242476
2020-07-28 00:00:00+00:00,0.13861,0.15101,0.13399,0.14904,715760829.0,2020-07-28 23:59:59.999000+00:00,101485354.075165,187266
2020-07-29 00:00:00+00:00,0.14904,0.14998,0.138,0.13972,537845004.2,2020-07-29 23:59:59.999000+00:00,77021419.237423,136306
2020-07-30 00:00:00+00:00,0.13976,0.1426,0.13687,0.1406,320531544.9,2020-07-30 23:59:59.999000+00:00,44798051.823315,84190
2020-07-31 00:00:00+00:00,0.14056,0.14133,0.13552,0.13878,257426976.7,2020-07-31 23:59:59.999000+00:00,35768909.728134,69041
2020-08-01 00:00:00+00:00,0.13876,0.14691,0.13814,0.1441,428476131.0,2020-08-01 23:59:59.999000+00:00,60702230.235242,116125
2020-08-02 00:00:00+00:00,0.14415,0.1485,0.1258,0.13375,557443813.3,2020-08-02 23:59:59.999000+00:00,76039339.167855,165614
2020-08-03 00:00:00+00:00,0.13381,0.1393,0.132,0.1373,255391275.3,2020-08-03 23:59:59.999000+00:00,34915375.263507,70874
2020-08-04 00:00:00+00:00,0.13735,0.14825,0.13611,0.14335,405429691.8,2020-08-04 23:59:59.999000+00:00,57479707.535132,109467
2020-08-05 00:00:00+00:00,0.14333,0.14533,0.1397,0.14227,247854513.3,2020-08-05 23:59:59.999000+00:00,35444876.014357,68864
2020-08-06 00:00:00+00:00,0.14229,0.14585,0.13986,0.14444,279832944.9,2020-08-06 23:59:59.999000+00:00,39977274.773654,73906
2020-08-07 00:00:00+00:00,0.14441,0.14746,0.1327,0.13888,335277998.8,2020-08-07 23:59:59.999000+00:00,47212849.957004,87926
2020-08-08 00:00:00+00:00,0.13891,0.14788,0.13723,0.14696,300085230.7,2020-08-08 23:59:59.999000+00:00,42907276.380048,84394
2020-08-09 00:00:00+00:00,0.14695,0.1523,0.142,0.14512,404020544.5,2020-08-09 23:59:59.999000+00:00,59240265.412043,111729
2020-08-10 00:00:00+00:00,0.14512,0.14653,0.14162,0.14383,338241373.9,2020-08-10 23:59:59.999000+00:00,48824823.039175,79953
2020-08-11 00:00:00+00:00,0.14376,0.1445,0.13131,0.13685,335301733.6,2020-08-11 23:59:59.999000+00:00,46439453.478455,89654
2020-08-12 00:00:00+00:00,0.13685,0.13787,0.12336,0.1367,409416032.2,2020-08-12 23:59:59.999000+00:00,54316032.051588,117348
2020-08-13 00:00:00+00:00,0.1367,0.14212,0.13161,0.13944,370696719.4,2020-08-13 23:59:59.999000+00:00,50913965.505558,102282
2020-08-14 00:00:00+00:00,0.13943,0.14117,0.13739,0.13826,236113113.1,2020-08-14 23:59:59.999000+00:00,32843527.94519,78275
2020-08-15 00:00:00+00:00,0.13826,0.1418,0.1362,0.13837,278280169.4,2020-08-15 23:59:59.999000+00:00,38549882.37338,88122
2020-08-16 00:00:00+00:00,0.13838,0.13961,0.13483,0.13882,208158137.1,2020-08-16 23:59:59.999000+00:00,28659548.842608,74560
2020-08-17 00:00:00+00:00,0.13882,0.14484,0.13731,0.14039,385519511.7,2020-08-17 23:59:59.999000+00:00,54458449.002239,108695
2020-08-18 00:00:00+00:00,0.14039,0.144,0.13374,0.13691,265797226.3,2020-08-18 23:59:59.999000+00:00,36812936.670819,81728
2020-08-19 00:00:00+00:00,0.13686,0.13832,0.1258,0.12966,344298320.3,2020-08-19 23:59:59.999000+00:00,45306685.39776,101362
