open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2019-11-30 16:00:00+00:00,15.5304,15.7155,15.4501,15.5556,149976.19,2019-11-30 19:59:59.999000+00:00,2333538.584665,5492
2019-11-30 20:00:00+00:00,15.5559,15.7696,15.5147,15.7118,284707.31,2019-11-30 23:59:59.999000+00:00,4455613.362306,6383
2019-12-01 00:00:00+00:00,15.703,15.7139,14.8,15.0604,431584.76,2019-12-01 03:59:59.999000+00:00,6578675.21612,12929
2019-12-01 04:00:00+00:00,15.0558,15.2173,15.014,15.1385,162686.6,2019-12-01 07:59:59.999000+00:00,2458887.54406,6246
2019-12-01 08:00:00+00:00,15.1629,15.3,14.9231,15.1761,152546.64,2019-12-01 11:59:59.999000+00:00,2310027.770149,7184
2019-12-01 12:00:00+00:00,15.1654,15.5798,15.1537,15.2068,187619.88,2019-12-01 15:59:59.999000+00:00,2882513.641272,8363
2019-12-01 16:00:00+00:00,15.2061,15.3937,15.1838,15.333,92089.57,2019-12-01 19:59:59.999000+00:00,1405936.081541,5103
2019-12-01 20:00:00+00:00,15.3333,15.5399,15.3232,15.4297,206315.75,2019-12-01 23:59:59.999000+00:00,3187934.932591,5372
2019-12-02 00:00:00+00:00,15.4287,15.62,15.326,15.4299,275153.35,2019-12-02 03:59:59.999000+00:00,4258575.81477,7879
2019-12-02 04:00:00+00:00,15.4376,15.5205,15.019,15.1977,194590.16,2019-12-02 07:59:59.999000+00:00,2968872.044341,7373
2019-12-02 08:00:00+00:00,15.1964,15.441,15.0233,15.274,135852.37,2019-12-02 11:59:59.999000+00:00,2071251.856887,6340
2019-12-02 12:00:00+00:00,15.2684,15.3404,15.147,15.3094,144308.14,2019-12-02 15:59:59.999000+00:00,2202373.39861,5666
2019-12-02 16:00:00+00:00,15.29,15.343,15.0674,15.1012,242344.69,2019-12-02 19:59:59.999000+00:00,3677645.35185,5960
2019-12-02 20:00:00+00:00,15.0924,15.2674,15.0922,15.1288,213259.81,2019-12-02 23:59:59.999000+00:00,3234848.691317,4583
2019-12-03 00:00:00+00:00,15.1394,15.3524,15.1234,15.2994,275592.52,2019-12-03 03:59:59.999000+00:00,4203889.508505,5887
2019-12-03 04:00:00+00:00,15.3031,15.33,15.145,15.1802,119268.78,2019-12-03 07:59:59.999000+00:00,1814313.854672,4402
2019-12-03 08:00:00+00:00,15.1785,15.23,15.0475,15.0771,138888.95,2019-12-03 11:59:59.999000+00:00,2104498.476201,5463
2019-12-03 12:00:00+00:00,15.082,15.3499,15.0631,15.2965,182932.38,2019-12-03 15:59:59.999000+00:00,2790438.199004,6008
2019-12-03 16:00:00+00:00,15.2889,15.4255,15.2827,15.3603,267356.98,2019-12-03 19:59:59.999000+00:00,4105766.36864,6192
2019-12-03 20:00:00+00:00,15.3591,15.3628,15.2201,15.2542,276383.21,2019-12-03 23:59:59.999000+00:00,4223064.085707,4275
2019-12-04 00:00:00+00:00,15.2545,15.2545,14.9177,15.0415,324307.24,2019-12-04 03:59:59.999000+00:00,4885720.741919,10450
2019-12-04 04:00:00+00:00,15.0345,15.0908,14.92,14.9374,102376.28,2019-12-04 07:59:59.999000+00:00,1535735.721577,5439
2019-12-04 08:00:00+00:00,14.9367,15.2449,14.8275,15.1833,187089.29,2019-12-04 11:59:59.999000+00:00,2822238.962779,7115
2019-12-04 12:00:00+00:00,15.1838,15.88,15.0918,15.5298,559780.76,2019-12-04 15:59:59.999000+00:00,8678042.630962,19496
2019-12-04 16:00:00+00:00,15.5369,15.6126,15.5007,15.5819,92661.17,2019-12-04 19:59:59.999000+00:00,1441418.23848,4347
2019-12-04 20:00:00+00:00,15.5771,15.5878,15.01,15.1,225120.78,2019-12-04 23:59:59.999000+00:00,3427172.53403,9306
2019-12-05 00:00:00+00:00,15.1254,15.3188,14.806,15.3014,489778.79,2019-12-05 03:59:59.999000+00:00,7380393.349099,16690
2019-12-05 04:00:00+00:00,15.3012,15.5262,15.175,15.2652,236927.66,2019-12-05 07:59:59.999000+00:00,3639431.013211,12517
2019-12-05 08:00:00+00:00,15.2531,15.6415,15.2346,15.5563,190081.69,2019-12-05 11:59:59.999000+00:00,2940437.858089,8221
2019-12-05 12:00:00+00:00,15.5563,15.72,15.373,15.4298,209872.51,2019-12-05 15:59:59.999000+00:00,3260326.991371,8081
2019-12-05 16:00:00+00:00,15.4154,15.5811,15.3063,15.5217,201294.34,2019-12-05 19:59:59.999000+00:00,3109501.515043,6389
2019-12-05 20:00:00+00:00,15.5238,15.6999,15.48,15.6555,377052.78,2019-12-05 23:59:59.999000+00:00,5886904.651442,5867
2019-12-06 00:00:00+00:00,15.6532,15.7498,15.472,15.5324,272592.63,2019-12-06 03:59:59.999000+00:00,4254223.077665,8882
2019-12-06 04:00:00+00:00,15.5379,15.594,15.3742,15.4648,188451.89,2019-12-06 07:59:59.999000+00:00,2916774.010138,5285
2019-12-06 08:00:00+00:00,15.4583,15.5369,15.3,15.3584,212090.43,2019-12-06 11:59:59.999000+00:00,3269452.149059,7198
2019-12-06 12:00:00+00:00,15.3584,15.61,15.3393,15.4877,199975.3,2019-12-06 15:59:59.999000+00:00,3096744.497825,8252
2019-12-06 16:00:00+00:00,15.488,15.69,15.4612,15.5641,194195.69,2019-12-06 19:59:59.999000+00:00,3020493.849613,7978
2019-12-06 20:00:00+00:00,15.5554,15.6899,15.479,15.6666,360414.81,2019-12-06 23:59:59.999000+00:00,5619831.649047,6737
2019-12-07 00:00:00+00:00,15.657,15.8199,15.6529,15.6987,354678.13,2019-12-07 03:59:59.999000+00:00,5583713.73919,9187
2019-12-07 04:00:00+00:00,15.6988,15.7746,15.5814,15.6167,143082.94,2019-12-07 07:59:59.999000+00:00,2245000.98795,5854
2019-12-07 08:00:00+00:00,15.6226,15.6855,15.5256,15.632,152516.22,2019-12-07 11:59:59.999000+00:00,2378578.982999,5336
2019-12-07 12:00:00+00:00,15.6334,15.68,15.5715,15.6195,178229.56,2019-12-07 15:59:59.999000+00:00,2784629.602799,5610
2019-12-07 16:00:00+00:00,15.612,15.7,15.5766,15.6504,209533.77,2019-12-07 19:59:59.999000+00:00,3278581.135993,5057
2019-12-07 20:00:00+00:00,15.6348,15.6512,15.519,15.6067,211661.67,2019-12-07 23:59:59.999000+00:00,3299637.361522,4515
2019-12-08 00:00:00+00:00,15.6066,15.6597,15.3496,15.3977,271962.69,2019-12-08 03:59:59.999000+00:00,4207643.748023,7390
2019-12-08 04:00:00+00:00,15.3857,15.5279,15.3607,15.4831,108601.27,2019-12-08 07:59:59.999000+00:00,1677237.598737,3979
2019-12-08 08:00:00+00:00,15.48,15.636,15.4366,15.612,200254.05,2019-12-08 11:59:59.999000+00:00,3113932.101436,5560
2019-12-08 12:00:00+00:00,15.6123,15.72,15.5672,15.692,159002.46,2019-12-08 15:59:59.999000+00:00,2484018.78018,5446
2019-12-08 16:00:00+00:00,15.7093,15.7143,15.5654,15.621,145871.77,2019-12-08 19:59:59.999000+00:00,2281527.487104,4365
2019-12-08 20:00:00+00:00,15.6208,15.6625,15.5741,15.6121,212089.33,2019-12-08 23:59:59.999000+00:00,3313568.322293,3789
2019-12-09 00:00:00+00:00,15.5947,15.799,15.5744,15.6505,210682.93,2019-12-09 03:59:59.999000+00:00,3301292.960632,7145
2019-12-09 04:00:00+00:00,15.6544,15.6896,15.5877,15.5949,154706.84,2019-12-09 07:59:59.999000+00:00,2417993.120135,4786
2019-12-09 08:00:00+00:00,15.5949,15.6331,15.5003,15.5917,119455.79,2019-12-09 11:59:59.999000+00:00,1861050.513216,5260
2019-12-09 12:00:00+00:00,15.5902,15.7717,15.3729,15.4247,231507.76,2019-12-09 15:59:59.999000+00:00,3612298.024356,9342
2019-12-09 16:00:00+00:00,15.4272,15.4955,15.3502,15.3673,112728.78,2019-12-09 19:59:59.999000+00:00,1738926.397714,5825
2019-12-09 20:00:00+00:00,15.3665,15.3871,15.1838,15.3284,130586.39,2019-12-09 23:59:59.999000+00:00,1996101.43652,6699
2019-12-10 00:00:00+00:00,15.3284,15.3454,15.0759,15.2164,282544.13,2019-12-10 03:59:59.999000+00:00,4306518.540884,16373
2019-12-10 04:00:00+00:00,15.2022,15.2617,15.0654,15.1703,127326.24,2019-12-10 07:59:59.999000+00:00,1930725.400756,8381
2019-12-10 08:00:00+00:00,15.17,15.1743,15.01,15.1182,117321.66,2019-12-10 11:59:59.999000+00:00,1770262.735933,6362
2019-12-10 12:00:00+00:00,15.1176,15.1372,14.606,14.62,285433.67,2019-12-10 15:59:59.999000+00:00,4251036.03482,11344
2019-12-10 16:00:00+00:00,14.6264,14.7966,14.6,14.7805,129821.16,2019-12-10 19:59:59.999000+00:00,1905626.86851,6921
2019-12-10 20:00:00+00:00,14.7841,14.821,14.6347,14.8088,60195.34,2019-12-10 23:59:59.999000+00:00,887417.19727,3567
2019-12-11 00:00:00+00:00,14.8004,14.938,14.7536,14.7972,162598.91,2019-12-11 03:59:59.999000+00:00,2416127.843675,6897
2019-12-11 04:00:00+00:00,14.7972,14.8674,14.74,14.8306,79549.13,2019-12-11 07:59:59.999000+00:00,1178284.217671,4883
2019-12-11 08:00:00+00:00,14.8274,14.9522,14.8198,14.8795,111752.07,2019-12-11 11:59:59.999000+00:00,1664371.678544,4494
2019-12-11 12:00:00+00:00,14.8746,14.9984,14.61,14.6634,263751.87,2019-12-11 15:59:59.999000+00:00,3920889.68279,9156
2019-12-11 16:00:00+00:00,14.6738,14.8111,14.6,14.7203,105696.29,2019-12-11 19:59:59.999000+00:00,1556070.82032,4807
2019-12-11 20:00:00+00:00,14.72,14.7826,14.6002,14.78,79907.38,2019-12-11 23:59:59.999000+00:00,1172968.475231,4163
2019-12-12 00:00:00+00:00,14.78,14.8495,14.35,14.5473,155800.44,2019-12-12 03:59:59.999000+00:00,2270818.433628,8746
2019-12-12 04:00:00+00:00,14.5432,14.5762,14.4444,14.5449,77636.15,2019-12-12 07:59:59.999000+00:00,1126708.47698,4491
2019-12-12 08:00:00+00:00,14.5439,14.6776,14.3801,14.6489,121279.41,2019-12-12 11:59:59.999000+00:00,1761505.205605,6451
2019-12-12 12:00:00+00:00,14.6499,14.8214,14.4805,14.5698,203225.25,2019-12-12 15:59:59.999000+00:00,2981517.001138,7780
2019-12-12 16:00:00+00:00,14.5698,14.7428,14.5561,14.6878,52454.68,2019-12-12 19:59:59.999000+00:00,767974.297327,3814
2019-12-12 20:00:00+00:00,14.695,14.79,14.6341,14.7238,130347.57,2019-12-12 23:59:59.999000+00:00,1919659.329483,5696
2019-12-13 00:00:00+00:00,14.7165,14.83,14.6898,14.804,219262.95,2019-12-13 03:59:59.999000+00:00,3229768.894095,7386
2019-12-13 04:00:00+00:00,14.804,14.8187,14.6935,14.7674,108193.85,2019-12-13 07:59:59.999000+00:00,1597062.302998,5742
2019-12-13 08:00:00+00:00,14.7647,14.8141,14.66,14.766,108809.51,2019-12-13 11:59:59.999000+00:00,1604038.627846,5024
2019-12-13 12:00:00+00:00,14.7637,14.9268,14.7229,14.8626,137232.22,2019-12-13 15:59:59.999000+00:00,2034433.819368,6755
2019-12-13 16:00:00+00:00,14.8541,14.9775,14.78,14.8305,128904.34,2019-12-13 19:59:59.999000+00:00,1919962.959471,5255
2019-12-13 20:00:00+00:00,14.8305,14.8598,14.75,14.8555,181500.69,2019-12-13 23:59:59.999000+00:00,2687826.047165,3878
2019-12-14 00:00:00+00:00,14.8555,14.9099,14.8222,14.8962,155712.07,2019-12-14 03:59:59.999000+00:00,2316177.655527,4801
2019-12-14 04:00:00+00:00,14.8964,15.0,14.8013,14.8886,177158.63,2019-12-14 07:59:59.999000+00:00,2641373.563296,5941
2019-12-14 08:00:00+00:00,14.8898,14.8939,14.6302,14.6903,116770.65,2019-12-14 11:59:59.999000+00:00,1722454.867171,5840
2019-12-14 12:00:00+00:00,14.6849,14.7005,14.27,14.3157,178934.24,2019-12-14 15:59:59.999000+00:00,2594042.872934,9530
2019-12-14 16:00:00+00:00,14.3224,14.4445,14.1629,14.3847,144259.52,2019-12-14 19:59:59.999000+00:00,2063976.611644,7667
2019-12-14 20:00:00+00:00,14.3949,14.4101,14.3,14.3888,68218.81,2019-12-14 23:59:59.999000+00:00,980180.150501,3393
2019-12-15 00:00:00+00:00,14.3887,14.3887,14.1361,14.2103,161721.45,2019-12-15 03:59:59.999000+00:00,2299887.708031,6524
2019-12-15 04:00:00+00:00,14.2068,14.4903,14.1653,14.4557,183275.57,2019-12-15 07:59:59.999000+00:00,2616997.227547,7207
2019-12-15 08:00:00+00:00,14.4527,14.493,14.3052,14.4169,99772.04,2019-12-15 11:59:59.999000+00:00,1438510.95999,4553
2019-12-15 12:00:00+00:00,14.4179,14.4628,14.2477,14.3834,84111.95,2019-12-15 15:59:59.999000+00:00,1206044.271016,5472
2019-12-15 16:00:00+00:00,14.3804,14.439,14.3226,14.421,105796.08,2019-12-15 19:59:59.999000+00:00,1521611.027915,4547
2019-12-15 20:00:00+00:00,14.4219,14.4334,14.3473,14.3949,151868.65,2019-12-15 23:59:59.999000+00:00,2185441.381142,3264
2019-12-16 00:00:00+00:00,14.3946,14.4356,14.2853,14.2995,237041.2,2019-12-16 03:59:59.999000+00:00,3405806.118305,9075
2019-12-16 04:00:00+00:00,14.2903,14.3295,14.0601,14.2236,215578.21,2019-12-16 07:59:59.999000+00:00,3065545.46209,8164
2019-12-16 08:00:00+00:00,14.2329,14.3,14.1599,14.2495,87972.92,2019-12-16 11:59:59.999000+00:00,1249827.510647,5867
2019-12-16 12:00:00+00:00,14.2478,14.32,14.15,14.1795,69132.35,2019-12-16 15:59:59.999000+00:00,983824.12404,4371
2019-12-16 16:00:00+00:00,14.191,14.24,13.3102,13.3877,348397.27,2019-12-16 19:59:59.999000+00:00,4757438.861446,14612
2019-12-16 20:00:00+00:00,13.3879,13.5189,13.258,13.4544,171979.48,2019-12-16 23:59:59.999000+00:00,2308818.729238,8625
2019-12-17 00:00:00+00:00,13.4721,13.475,13.0933,13.1893,336820.45,2019-12-17 03:59:59.999000+00:00,4493096.83903,9378
2019-12-17 04:00:00+00:00,13.1903,13.3195,13.0231,13.0413,180172.8,2019-12-17 07:59:59.999000+00:00,2371905.232648,8003
2019-12-17 08:00:00+00:00,13.0413,13.1537,12.9415,13.1408,173547.12,2019-12-17 11:59:59.999000+00:00,2262908.278491,8501
2019-12-17 12:00:00+00:00,13.1313,13.15,12.54,12.5682,431580.73,2019-12-17 15:59:59.999000+00:00,5485740.572573,17276
2019-12-17 16:00:00+00:00,12.5795,12.7479,12.2517,12.3,353123.89,2019-12-17 19:59:59.999000+00:00,4430498.575655,14632
2019-12-17 20:00:00+00:00,12.3028,12.4979,12.1111,12.381,210829.8,2019-12-17 23:59:59.999000+00:00,2592275.746244,12102
2019-12-18 00:00:00+00:00,12.3837,12.8,12.2655,12.5981,401419.14,2019-12-18 03:59:59.999000+00:00,5048585.113193,14226
2019-12-18 04:00:00+00:00,12.5888,12.6926,12.3517,12.4492,184984.73,2019-12-18 07:59:59.999000+00:00,2314705.345551,9307
2019-12-18 08:00:00+00:00,12.4364,12.9199,12.4364,12.6228,249510.58,2019-12-18 11:59:59.999000+00:00,3165390.193581,9696
2019-12-18 12:00:00+00:00,12.6234,13.3485,12.21,13.1333,619057.5,2019-12-18 15:59:59.999000+00:00,7918782.949066,21548
2019-12-18 16:00:00+00:00,13.1333,13.2988,12.9388,13.168,373997.84,2019-12-18 19:59:59.999000+00:00,4893639.639894,11947
2019-12-18 20:00:00+00:00,13.1902,13.7348,13.1151,13.6158,493059.78,2019-12-18 23:59:59.999000+00:00,6602120.542858,17046
2019-12-19 00:00:00+00:00,13.6247,13.7631,13.1387,13.2513,422506.01,2019-12-19 03:59:59.999000+00:00,5651356.177475,13006
2019-12-19 04:00:00+00:00,13.2539,13.2945,13.0338,13.0429,226960.41,2019-12-19 07:59:59.999000+00:00,2997676.220794,9673
2019-12-19 08:00:00+00:00,13.0342,13.3988,12.9624,13.2366,258199.84,2019-12-19 11:59:59.999000+00:00,3404203.919788,11852
2019-12-19 12:00:00+00:00,13.2329,13.3813,13.0845,13.2471,152787.3,2019-12-19 15:59:59.999000+00:00,2022563.352987,8305
2019-12-19 16:00:00+00:00,13.2474,13.3932,13.1772,13.327,121286.41,2019-12-19 19:59:59.999000+00:00,1612518.11227,5420
2019-12-19 20:00:00+00:00,13.3306,13.3699,13.218,13.3441,196265.73,2019-12-19 23:59:59.999000+00:00,2609411.843808,6144
2019-12-20 00:00:00+00:00,13.3519,13.3632,13.08,13.2938,427078.24,2019-12-20 03:59:59.999000+00:00,5650216.252846,13658
2019-12-20 04:00:00+00:00,13.2939,13.3653,13.1197,13.3,295161.02,2019-12-20 07:59:59.999000+00:00,3915515.03422,10313
2019-12-20 08:00:00+00:00,13.2996,13.5,13.2248,13.463,237507.71,2019-12-20 11:59:59.999000+00:00,3169646.308192,9985
2019-12-20 12:00:00+00:00,13.463,13.5291,13.3216,13.3965,173322.2,2019-12-20 15:59:59.999000+00:00,2329935.322796,8096
2019-12-20 16:00:00+00:00,13.3965,13.5247,13.348,13.4677,78486.18,2019-12-20 19:59:59.999000+00:00,1055839.192886,4931
2019-12-20 20:00:00+00:00,13.4597,13.5048,13.4218,13.5,186044.64,2019-12-20 23:59:59.999000+00:00,2507849.139848,3826
2019-12-21 00:00:00+00:00,13.4932,13.51,13.3365,13.4367,246726.44,2019-12-21 03:59:59.999000+00:00,3312738.725897,7519
2019-12-21 04:00:00+00:00,13.44,13.49,13.3201,13.3436,203272.23,2019-12-21 07:59:59.999000+00:00,2723550.196984,6810
2019-12-21 08:00:00+00:00,13.3429,13.4033,13.26,13.3333,144067.71,2019-12-21 11:59:59.999000+00:00,1920958.820778,5584
2019-12-21 12:00:00+00:00,13.3323,13.3864,13.3,13.3564,175852.16,2019-12-21 15:59:59.999000+00:00,2347062.4171,4286
2019-12-21 16:00:00+00:00,13.3537,13.3694,13.3025,13.3279,250901.34,2019-12-21 19:59:59.999000+00:00,3348810.797982,3584
2019-12-21 20:00:00+00:00,13.324,13.3468,13.2723,13.2933,239964.97,2019-12-21 23:59:59.999000+00:00,3192937.111157,3571
2019-12-22 00:00:00+00:00,13.2874,13.3996,13.2689,13.3849,296981.69,2019-12-22 03:59:59.999000+00:00,3962267.665146,6071
2019-12-22 04:00:00+00:00,13.3853,13.4702,13.3313,13.4702,217015.05,2019-12-22 07:59:59.999000+00:00,2903070.158475,5899
2019-12-22 08:00:00+00:00,13.4703,13.534,13.2954,13.3634,171152.64,2019-12-22 11:59:59.999000+00:00,2291035.056543,7745
2019-12-22 12:00:00+00:00,13.3576,13.4964,13.3441,13.4541,166403.99,2019-12-22 15:59:59.999000+00:00,2231618.062905,5960
2019-12-22 16:00:00+00:00,13.4633,13.7,13.4191,13.6823,310098.52,2019-12-22 19:59:59.999000+00:00,4208128.557919,11585
2019-12-22 20:00:00+00:00,13.6839,13.8309,13.638,13.7798,343686.29,2019-12-22 23:59:59.999000+00:00,4708352.689546,9574
2019-12-23 00:00:00+00:00,13.7768,13.9202,13.7521,13.8493,409090.18,2019-12-23 03:59:59.999000+00:00,5663930.372804,11410
2019-12-23 04:00:00+00:00,13.855,13.8598,13.6256,13.6928,131998.87,2019-12-23 07:59:59.999000+00:00,1813107.830779,6703
2019-12-23 08:00:00+00:00,13.6869,13.8,13.6761,13.7642,54073.7,2019-12-23 11:59:59.999000+00:00,742823.7303,3442
2019-12-23 12:00:00+00:00,13.76,13.9447,13.7333,13.8317,258640.92,2019-12-23 15:59:59.999000+00:00,3578968.198813,8247
2019-12-23 16:00:00+00:00,13.8379,13.8944,13.4016,13.4695,259974.33,2019-12-23 19:59:59.999000+00:00,3545587.973604,13267
2019-12-23 20:00:00+00:00,13.4635,13.53,13.2,13.2998,112474.01,2019-12-23 23:59:59.999000+00:00,1498356.048032,6180
2019-12-24 00:00:00+00:00,13.2987,13.4393,13.263,13.3077,230228.96,2019-12-24 03:59:59.999000+00:00,3070367.132349,5667
2019-12-24 04:00:00+00:00,13.3041,13.4656,13.2975,13.3316,178783.73,2019-12-24 07:59:59.999000+00:00,2392486.633599,5262
2019-12-24 08:00:00+00:00,13.3331,13.5433,13.277,13.4515,182911.39,2019-12-24 11:59:59.999000+00:00,2461307.713043,6447
2019-12-24 12:00:00+00:00,13.4594,13.5916,13.2801,13.3809,210601.31,2019-12-24 15:59:59.999000+00:00,2832714.635418,7606
2019-12-24 16:00:00+00:00,13.3809,13.447,13.2299,13.3584,244452.02,2019-12-24 19:59:59.999000+00:00,3259008.84933,7632
2019-12-24 20:00:00+00:00,13.3505,13.375,13.2817,13.3369,260274.32,2019-12-24 23:59:59.999000+00:00,3470880.197564,3698
2019-12-25 00:00:00+00:00,13.334,13.3522,13.1455,13.1967,260895.85,2019-12-25 03:59:59.999000+00:00,3462135.9514,5194
2019-12-25 04:00:00+00:00,13.1968,13.2631,13.1422,13.2296,84907.52,2019-12-25 07:59:59.999000+00:00,1121672.283297,3818
2019-12-25 08:00:00+00:00,13.2315,13.2846,13.0868,13.1051,196042.38,2019-12-25 11:59:59.999000+00:00,2587297.331553,4852
2019-12-25 12:00:00+00:00,13.0969,13.2385,12.984,13.0419,150674.65,2019-12-25 15:59:59.999000+00:00,1974100.164048,7474
2019-12-25 16:00:00+00:00,13.0511,13.1549,12.85,13.1367,133925.18,2019-12-25 19:59:59.999000+00:00,1739550.270126,5907
2019-12-25 20:00:00+00:00,13.1352,13.1937,13.0161,13.0666,97427.24,2019-12-25 23:59:59.999000+00:00,1276813.82905,4096
2019-12-26 00:00:00+00:00,13.0665,13.2667,13.023,13.1237,253892.37,2019-12-26 03:59:59.999000+00:00,3338483.969592,7734
2019-12-26 04:00:00+00:00,13.1217,13.228,13.0901,13.1642,83357.15,2019-12-26 07:59:59.999000+00:00,1097089.209908,4224
2019-12-26 08:00:00+00:00,13.1642,13.25,13.1616,13.19,134035.06,2019-12-26 11:59:59.999000+00:00,1770443.202588,4179
2019-12-26 12:00:00+00:00,13.1853,13.3,13.158,13.2626,93670.01,2019-12-26 15:59:59.999000+00:00,1237731.148974,5291
2019-12-26 16:00:00+00:00,13.2623,13.5466,13.1896,13.3611,325544.14,2019-12-26 19:59:59.999000+00:00,4364659.026787,12855
2019-12-26 20:00:00+00:00,13.3479,13.3881,13.0356,13.1414,170756.97,2019-12-26 23:59:59.999000+00:00,2257469.903165,8204
2019-12-27 00:00:00+00:00,13.1349,13.2981,13.1026,13.2022,268373.55,2019-12-27 03:59:59.999000+00:00,3545022.08353,7993
2019-12-27 04:00:00+00:00,13.1916,13.2249,13.08,13.1859,89193.35,2019-12-27 07:59:59.999000+00:00,1172573.259082,4942
2019-12-27 08:00:00+00:00,13.1869,13.2128,12.8927,13.0149,132882.84,2019-12-27 11:59:59.999000+00:00,1741798.48152,6378
2019-12-27 12:00:00+00:00,13.012,13.2651,12.9688,13.2234,207876.85,2019-12-27 15:59:59.999000+00:00,2730163.90663,7909
2019-12-27 16:00:00+00:00,13.2235,13.26,13.1162,13.2293,208641.76,2019-12-27 19:59:59.999000+00:00,2755444.759492,6735
2019-12-27 20:00:00+00:00,13.2363,13.2965,13.1795,13.2888,202958.66,2019-12-27 23:59:59.999000+00:00,2688423.795607,4291
2019-12-28 00:00:00+00:00,13.2888,13.5396,13.2569,13.5003,314565.94,2019-12-28 03:59:59.999000+00:00,4214962.546651,9427
2019-12-28 04:00:00+00:00,13.5003,13.552,13.4165,13.4457,154778.69,2019-12-28 07:59:59.999000+00:00,2089455.070299,6792
2019-12-28 08:00:00+00:00,13.4514,13.5175,13.4081,13.4954,78833.84,2019-12-28 11:59:59.999000+00:00,1061907.488292,3950
2019-12-28 12:00:00+00:00,13.5,13.5493,13.35,13.483,142004.31,2019-12-28 15:59:59.999000+00:00,1913012.681724,6232
2019-12-28 16:00:00+00:00,13.482,13.7167,13.4554,13.6934,251695.57,2019-12-28 19:59:59.999000+00:00,3428613.871056,7656
2019-12-28 20:00:00+00:00,13.6934,13.72,13.6394,13.6779,417030.25,2019-12-28 23:59:59.999000+00:00,5707797.581577,6653
2019-12-29 00:00:00+00:00,13.6788,13.7648,13.575,13.6244,236336.44,2019-12-29 03:59:59.999000+00:00,3228631.061042,7822
2019-12-29 04:00:00+00:00,13.6244,13.639,13.5814,13.6138,229375.35,2019-12-29 07:59:59.999000+00:00,3121736.76497,4149
2019-12-29 08:00:00+00:00,13.6142,13.6992,13.5852,13.699,150098.75,2019-12-29 11:59:59.999000+00:00,2047305.798638,4811
2019-12-29 12:00:00+00:00,13.6987,14.194,13.6738,14.1295,460183.21,2019-12-29 15:59:59.999000+00:00,6448960.882439,13739
2019-12-29 16:00:00+00:00,14.14,14.17,13.9713,14.091,158555.94,2019-12-29 19:59:59.999000+00:00,2229098.500728,7313
2019-12-29 20:00:00+00:00,14.0931,14.2186,13.966,14.104,373948.98,2019-12-29 23:59:59.999000+00:00,5263246.493154,8616
2019-12-30 00:00:00+00:00,14.0984,14.3474,13.965,14.2923,330345.86,2019-12-30 03:59:59.999000+00:00,4659426.302723,9300
2019-12-30 04:00:00+00:00,14.2927,14.3796,14.2221,14.3042,292660.94,2019-12-30 07:59:59.999000+00:00,4188191.482354,8375
2019-12-30 08:00:00+00:00,14.3034,14.3155,14.0051,14.1702,226379.71,2019-12-30 11:59:59.999000+00:00,3209794.46985,8094
2019-12-30 12:00:00+00:00,14.1756,14.2446,13.8823,13.8912,214630.62,2019-12-30 15:59:59.999000+00:00,3024732.927464,9209
2019-12-30 16:00:00+00:00,13.8823,13.98,13.78,13.8981,123101.57,2019-12-30 19:59:59.999000+00:00,1707538.617297,5350
2019-12-30 20:00:00+00:00,13.8882,13.97,13.8386,13.8597,68071.4,2019-12-30 23:59:59.999000+00:00,946742.317993,3510
2019-12-31 00:00:00+00:00,13.8597,13.906,13.7233,13.7741,212397.16,2019-12-31 03:59:59.999000+00:00,2935548.012714,6063
2019-12-31 04:00:00+00:00,13.7672,13.8849,13.7599,13.806,180007.11,2019-12-31 07:59:59.999000+00:00,2488648.030811,5335
2019-12-31 08:00:00+00:00,13.8067,13.92,13.68,13.9168,234461.19,2019-12-31 11:59:59.999000+00:00,3238284.145127,6551
2019-12-31 12:00:00+00:00,13.92,14.0564,13.7336,13.7336,233326.98,2019-12-31 15:59:59.999000+00:00,3240144.126498,7853
2019-12-31 16:00:00+00:00,13.7403,13.8749,13.6551,13.6681,71126.86,2019-12-31 19:59:59.999000+00:00,978490.361125,4361
2019-12-31 20:00:00+00:00,13.6665,13.7494,13.64,13.7161,39036.6,2019-12-31 23:59:59.999000+00:00,534211.027153,2213
2020-01-01 00:00:00+00:00,13.7159,13.85,13.6903,13.817,227004.4,2020-01-01 03:59:59.999000+00:00,3127030.487029,5109
2020-01-01 04:00:00+00:00,13.8157,13.8501,13.7428,13.7608,132921.02,2020-01-01 07:59:59.999000+00:00,1834921.388162,3455
2020-01-01 08:00:00+00:00,13.7618,13.8125,13.6813,13.719,171250.42,2020-01-01 11:59:59.999000+00:00,2352581.225601,5788
2020-01-01 12:00:00+00:00,13.719,13.8692,13.7168,13.8223,150269.0,2020-01-01 15:59:59.999000+00:00,2074334.590222,4583
2020-01-01 16:00:00+00:00,13.8223,13.8671,13.6715,13.7229,150101.29,2020-01-01 19:59:59.999000+00:00,2066388.03966,4808
2020-01-01 20:00:00+00:00,13.7229,13.7658,13.65,13.7184,109078.91,2020-01-01 23:59:59.999000+00:00,1495363.381659,3892
2020-01-02 00:00:00+00:00,13.7072,13.7302,13.51,13.5205,161674.41,2020-01-02 03:59:59.999000+00:00,2205736.521921,4998
2020-01-02 04:00:00+00:00,13.5221,13.577,13.4201,13.449,189056.77,2020-01-02 07:59:59.999000+00:00,2556754.622975,4802
