open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2020-07-12 20:00:00+00:00,0.12285,0.12849,0.12211,0.12685,83127001.6,2020-07-12 23:59:59.999000+00:00,10441059.128438,23014
2020-07-13 00:00:00+00:00,0.12689,0.1335,0.1264,0.13141,149851577.1,2020-07-13 03:59:59.999000+00:00,19549503.340228,41550
2020-07-13 04:00:00+00:00,0.13142,0.136,0.1308,0.13296,124075489.9,2020-07-13 07:59:59.999000+00:00,16503126.746625,35269
2020-07-13 08:00:00+00:00,0.13296,0.13386,0.1307,0.131,72026088.9,2020-07-13 11:59:59.999000+00:00,9510682.623484,22889
2020-07-13 12:00:00+00:00,0.13098,0.13475,0.13039,0.1322,97565471.8,2020-07-13 15:59:59.999000+00:00,12913808.574402,25083
2020-07-13 16:00:00+00:00,0.13226,0.13438,0.12608,0.12883,116314100.3,2020-07-13 19:59:59.999000+00:00,15238385.131956,31206
2020-07-13 20:00:00+00:00,0.1288,0.1297,0.12078,0.12427,128460426.1,2020-07-13 23:59:59.999000+00:00,16076299.817326,40974
2020-07-14 00:00:00+00:00,0.12426,0.12644,0.12327,0.12387,75668144.5,2020-07-14 03:59:59.999000+00:00,9456084.54938,23963
2020-07-14 04:00:00+00:00,0.12385,0.12546,0.1208,0.12394,80811552.9,2020-07-14 07:59:59.999000+00:00,9949394.130577,23134
2020-07-14 08:00:00+00:00,0.12392,0.12618,0.12254,0.12554,54616430.5,2020-07-14 11:59:59.999000+00:00,6794709.173335,15235
2020-07-14 12:00:00+00:00,0.12559,0.12791,0.12388,0.12708,71374933.1,2020-07-14 15:59:59.999000+00:00,8957058.10324,18265
2020-07-14 16:00:00+00:00,0.12714,0.135,0.12714,0.13317,212430179.1,2020-07-14 19:59:59.999000+00:00,28106874.867485,64164
2020-07-14 20:00:00+00:00,0.13316,0.13422,0.12966,0.13256,78850587.3,2020-07-14 23:59:59.999000+00:00,10398782.060075,21078
2020-07-15 00:00:00+00:00,0.13254,0.13282,0.13002,0.1315,63151067.2,2020-07-15 03:59:59.999000+00:00,8306134.3983,16842
2020-07-15 04:00:00+00:00,0.13148,0.13231,0.12756,0.12873,61086674.7,2020-07-15 07:59:59.999000+00:00,7930711.393657,16158
2020-07-15 08:00:00+00:00,0.12865,0.13196,0.12732,0.13072,69242231.7,2020-07-15 11:59:59.999000+00:00,8980201.917405,17989
2020-07-15 12:00:00+00:00,0.1307,0.13283,0.12856,0.1288,84833218.4,2020-07-15 15:59:59.999000+00:00,11105112.161264,19700
2020-07-15 16:00:00+00:00,0.12881,0.13094,0.12836,0.1289,50144358.1,2020-07-15 19:59:59.999000+00:00,6509080.876263,15942
2020-07-15 20:00:00+00:00,0.12891,0.13116,0.12856,0.13069,42224796.1,2020-07-15 23:59:59.999000+00:00,5489761.423166,11654
2020-07-16 00:00:00+00:00,0.13071,0.13333,0.12892,0.1295,90102803.2,2020-07-16 03:59:59.999000+00:00,11819454.764015,22032
2020-07-16 04:00:00+00:00,0.1295,0.13027,0.12111,0.12399,144782017.9,2020-07-16 07:59:59.999000+00:00,18223770.737926,41038
2020-07-16 08:00:00+00:00,0.124,0.12516,0.11829,0.1226,142718072.7,2020-07-16 11:59:59.999000+00:00,17427846.594364,38213
2020-07-16 12:00:00+00:00,0.12264,0.12674,0.12174,0.12615,109459432.4,2020-07-16 15:59:59.999000+00:00,13614117.232811,29777
2020-07-16 16:00:00+00:00,0.12615,0.12758,0.12418,0.12478,78661114.6,2020-07-16 19:59:59.999000+00:00,9912896.323941,19814
2020-07-16 20:00:00+00:00,0.12487,0.12657,0.1229,0.12602,41594204.4,2020-07-16 23:59:59.999000+00:00,5193605.055665,11934
2020-07-17 00:00:00+00:00,0.12605,0.12671,0.12414,0.12508,57601038.3,2020-07-17 03:59:59.999000+00:00,7221821.297291,14750
2020-07-17 04:00:00+00:00,0.12504,0.12607,0.12163,0.12357,63155594.3,2020-07-17 07:59:59.999000+00:00,7808711.905744,18190
2020-07-17 08:00:00+00:00,0.1235,0.1253,0.12205,0.12475,42354150.9,2020-07-17 11:59:59.999000+00:00,5244859.734125,12249
2020-07-17 12:00:00+00:00,0.12477,0.12585,0.12386,0.12437,47651347.4,2020-07-17 15:59:59.999000+00:00,5947416.826092,13798
2020-07-17 16:00:00+00:00,0.12433,0.12456,0.12229,0.12334,33077031.6,2020-07-17 19:59:59.999000+00:00,4075272.513729,9860
2020-07-17 20:00:00+00:00,0.12333,0.12373,0.12202,0.12224,25977137.3,2020-07-17 23:59:59.999000+00:00,3196623.295271,7367
2020-07-18 00:00:00+00:00,0.12224,0.12256,0.11823,0.12005,77854701.4,2020-07-18 03:59:59.999000+00:00,9346239.560944,19767
2020-07-18 04:00:00+00:00,0.12002,0.12232,0.11979,0.12088,41113961.8,2020-07-18 07:59:59.999000+00:00,4984099.021665,10749
2020-07-18 08:00:00+00:00,0.12086,0.122,0.11931,0.12114,43258605.4,2020-07-18 11:59:59.999000+00:00,5233317.142044,11319
2020-07-18 12:00:00+00:00,0.12124,0.12206,0.12015,0.12205,32340246.6,2020-07-18 15:59:59.999000+00:00,3916374.246475,9263
2020-07-18 16:00:00+00:00,0.12204,0.12475,0.12125,0.12354,58434854.9,2020-07-18 19:59:59.999000+00:00,7192587.695325,15806
2020-07-18 20:00:00+00:00,0.12357,0.12435,0.12243,0.1227,22323702.1,2020-07-18 23:59:59.999000+00:00,2753100.372561,7306
2020-07-19 00:00:00+00:00,0.12267,0.12413,0.12215,0.12274,32596779.8,2020-07-19 03:59:59.999000+00:00,4011688.01243,9365
2020-07-19 04:00:00+00:00,0.1227,0.12475,0.12221,0.12377,24251025.1,2020-07-19 07:59:59.999000+00:00,2994512.964288,6559
2020-07-19 08:00:00+00:00,0.1238,0.1244,0.12226,0.12281,27644982.1,2020-07-19 11:59:59.999000+00:00,3408567.062203,6854
2020-07-19 12:00:00+00:00,0.12281,0.12286,0.12133,0.12161,27595438.4,2020-07-19 15:59:59.999000+00:00,3368426.600555,7269
2020-07-19 16:00:00+00:00,0.12161,0.12279,0.12113,0.12227,18771730.1,2020-07-19 19:59:59.999000+00:00,2293793.561417,5709
2020-07-19 20:00:00+00:00,0.12226,0.12469,0.12194,0.12402,41219054.3,2020-07-19 23:59:59.999000+00:00,5097540.139178,10079
2020-07-20 00:00:00+00:00,0.12401,0.12431,0.12284,0.12362,25082648.8,2020-07-20 03:59:59.999000+00:00,3097530.151544,7288
2020-07-20 04:00:00+00:00,0.12364,0.12386,0.12232,0.12299,23313839.0,2020-07-20 07:59:59.999000+00:00,2868525.984475,6949
2020-07-20 08:00:00+00:00,0.12302,0.12334,0.12099,0.1215,38275987.5,2020-07-20 11:59:59.999000+00:00,4673222.452714,9556
2020-07-20 12:00:00+00:00,0.12156,0.12203,0.12116,0.12177,29042966.3,2020-07-20 15:59:59.999000+00:00,3531543.202233,11251
2020-07-20 16:00:00+00:00,0.12177,0.12183,0.11465,0.11861,94113173.1,2020-07-20 19:59:59.999000+00:00,11190765.732038,22000
2020-07-20 20:00:00+00:00,0.11864,0.11959,0.11753,0.11771,43361836.5,2020-07-20 23:59:59.999000+00:00,5139681.474377,12152
2020-07-21 00:00:00+00:00,0.11772,0.11957,0.11671,0.11867,29951286.6,2020-07-21 03:59:59.999000+00:00,3550657.149368,9057
2020-07-21 04:00:00+00:00,0.11866,0.12186,0.11852,0.12138,42790151.9,2020-07-21 07:59:59.999000+00:00,5144360.685381,10929
2020-07-21 08:00:00+00:00,0.12143,0.12468,0.12114,0.12377,88288028.6,2020-07-21 11:59:59.999000+00:00,10854749.560387,25933
2020-07-21 12:00:00+00:00,0.12374,0.12395,0.12164,0.12372,41610480.8,2020-07-21 15:59:59.999000+00:00,5110973.990552,11784
2020-07-21 16:00:00+00:00,0.12373,0.12452,0.12255,0.12303,37595084.1,2020-07-21 19:59:59.999000+00:00,4642766.540951,10198
2020-07-21 20:00:00+00:00,0.12303,0.1236,0.12233,0.12321,20645683.5,2020-07-21 23:59:59.999000+00:00,2536911.265758,5210
2020-07-22 00:00:00+00:00,0.1232,0.12333,0.12092,0.12159,31069129.1,2020-07-22 03:59:59.999000+00:00,3783933.044272,8503
2020-07-22 04:00:00+00:00,0.12157,0.12189,0.12032,0.12087,21527327.6,2020-07-22 07:59:59.999000+00:00,2609160.888499,6179
2020-07-22 08:00:00+00:00,0.12086,0.12299,0.12049,0.12222,22866633.3,2020-07-22 11:59:59.999000+00:00,2785591.034982,6737
2020-07-22 12:00:00+00:00,0.12223,0.12257,0.12102,0.1217,21046290.8,2020-07-22 15:59:59.999000+00:00,2562814.07202,6061
2020-07-22 16:00:00+00:00,0.12174,0.12195,0.12078,0.12121,18522997.5,2020-07-22 19:59:59.999000+00:00,2246692.864535,5265
2020-07-22 20:00:00+00:00,0.12121,0.12466,0.1211,0.1238,52245459.6,2020-07-22 23:59:59.999000+00:00,6438562.366308,14945
2020-07-23 00:00:00+00:00,0.12385,0.12607,0.12364,0.12465,59042550.4,2020-07-23 03:59:59.999000+00:00,7378557.572351,14744
2020-07-23 04:00:00+00:00,0.12465,0.12497,0.12379,0.12442,20974892.7,2020-07-23 07:59:59.999000+00:00,2607799.784767,5334
2020-07-23 08:00:00+00:00,0.12443,0.12596,0.12433,0.12588,34003594.4,2020-07-23 11:59:59.999000+00:00,4262730.000242,8524
2020-07-23 12:00:00+00:00,0.12585,0.1259,0.12333,0.12496,60129631.2,2020-07-23 15:59:59.999000+00:00,7497546.96782,12403
2020-07-23 16:00:00+00:00,0.12491,0.12545,0.1238,0.12446,42100876.7,2020-07-23 19:59:59.999000+00:00,5247063.489038,11387
2020-07-23 20:00:00+00:00,0.12444,0.12463,0.12368,0.12422,17092877.2,2020-07-23 23:59:59.999000+00:00,2122475.824935,4416
2020-07-24 00:00:00+00:00,0.1242,0.12437,0.12224,0.12263,33484444.8,2020-07-24 03:59:59.999000+00:00,4120585.995995,8136
2020-07-24 04:00:00+00:00,0.12265,0.12317,0.12168,0.12252,33845257.8,2020-07-24 07:59:59.999000+00:00,4146943.011896,7823
2020-07-24 08:00:00+00:00,0.12266,0.12382,0.12205,0.12319,19155640.5,2020-07-24 11:59:59.999000+00:00,2358174.072201,6161
2020-07-24 12:00:00+00:00,0.12317,0.12352,0.12187,0.12319,26229680.5,2020-07-24 15:59:59.999000+00:00,3219171.425475,7575
2020-07-24 16:00:00+00:00,0.12319,0.12344,0.1219,0.12216,35346375.1,2020-07-24 19:59:59.999000+00:00,4338991.242562,7831
2020-07-24 20:00:00+00:00,0.12218,0.12274,0.12053,0.12197,37117902.5,2020-07-24 23:59:59.999000+00:00,4518632.537677,9993
2020-07-25 00:00:00+00:00,0.122,0.13198,0.12195,0.12956,170035121.9,2020-07-25 03:59:59.999000+00:00,21738990.234766,40475
2020-07-25 04:00:00+00:00,0.12955,0.13078,0.12947,0.13045,61441160.1,2020-07-25 07:59:59.999000+00:00,7994461.624832,14887
2020-07-25 08:00:00+00:00,0.13045,0.13544,0.13045,0.13285,144541659.1,2020-07-25 11:59:59.999000+00:00,19221010.581272,31754
2020-07-25 12:00:00+00:00,0.13281,0.13799,0.13076,0.1378,117102104.9,2020-07-25 15:59:59.999000+00:00,15703684.454756,26061
2020-07-25 16:00:00+00:00,0.1378,0.14026,0.1357,0.13717,171078711.3,2020-07-25 19:59:59.999000+00:00,23584305.206544,39314
2020-07-25 20:00:00+00:00,0.13717,0.14588,0.13601,0.14362,187286247.2,2020-07-25 23:59:59.999000+00:00,26430223.025326,40834
2020-07-26 00:00:00+00:00,0.14368,0.14985,0.14154,0.14879,162671083.5,2020-07-26 03:59:59.999000+00:00,23612459.604289,36960
2020-07-26 04:00:00+00:00,0.14877,0.15464,0.14582,0.15216,228159509.5,2020-07-26 07:59:59.999000+00:00,34441430.552053,49692
2020-07-26 08:00:00+00:00,0.15216,0.1545,0.14151,0.1459,229695213.9,2020-07-26 11:59:59.999000+00:00,34043518.925893,53582
2020-07-26 12:00:00+00:00,0.14587,0.15108,0.14131,0.14704,159805348.6,2020-07-26 15:59:59.999000+00:00,23445583.895718,38134
2020-07-26 16:00:00+00:00,0.14705,0.14862,0.1427,0.14656,108387353.2,2020-07-26 19:59:59.999000+00:00,15799782.397238,25476
2020-07-26 20:00:00+00:00,0.14655,0.1499,0.14455,0.14849,82684443.9,2020-07-26 23:59:59.999000+00:00,12208529.405305,19888
2020-07-27 00:00:00+00:00,0.14847,0.14983,0.13819,0.14075,169840446.5,2020-07-27 03:59:59.999000+00:00,24616411.131106,40791
2020-07-27 04:00:00+00:00,0.14073,0.14286,0.13801,0.14059,152170085.9,2020-07-27 07:59:59.999000+00:00,21373506.489191,34695
2020-07-27 08:00:00+00:00,0.1406,0.14451,0.13983,0.14043,88548201.1,2020-07-27 11:59:59.999000+00:00,12567195.262,22583
2020-07-27 12:00:00+00:00,0.14043,0.14265,0.13,0.13439,234098402.4,2020-07-27 15:59:59.999000+00:00,31805391.772582,51973
2020-07-27 16:00:00+00:00,0.13443,0.14375,0.1301,0.1426,203001489.7,2020-07-27 19:59:59.999000+00:00,27685966.979261,49700
2020-07-27 20:00:00+00:00,0.1426,0.14361,0.13582,0.13859,158453984.0,2020-07-27 23:59:59.999000+00:00,22125242.527684,42734
2020-07-28 00:00:00+00:00,0.13861,0.14145,0.13518,0.13742,105150712.4,2020-07-28 03:59:59.999000+00:00,14560250.062042,28064
2020-07-28 04:00:00+00:00,0.13738,0.14219,0.13735,0.1408,80212088.9,2020-07-28 07:59:59.999000+00:00,11183565.899219,22217
2020-07-28 08:00:00+00:00,0.1408,0.14159,0.13399,0.13768,127913904.9,2020-07-28 11:59:59.999000+00:00,17622168.693291,33103
2020-07-28 12:00:00+00:00,0.13762,0.14154,0.13644,0.14079,95395396.8,2020-07-28 15:59:59.999000+00:00,13240186.656708,23670
2020-07-28 16:00:00+00:00,0.14087,0.14924,0.13853,0.14598,175176768.2,2020-07-28 19:59:59.999000+00:00,25274278.207235,44858
2020-07-28 20:00:00+00:00,0.14593,0.15101,0.14591,0.14904,131911957.8,2020-07-28 23:59:59.999000+00:00,19604904.55667,35354
2020-07-29 00:00:00+00:00,0.14904,0.14998,0.14518,0.14632,81891285.2,2020-07-29 03:59:59.999000+00:00,12027734.433444,21372
2020-07-29 04:00:00+00:00,0.1463,0.14634,0.14264,0.14448,77969205.5,2020-07-29 07:59:59.999000+00:00,11270288.621827,19007
2020-07-29 08:00:00+00:00,0.14448,0.14497,0.14129,0.14298,75163228.9,2020-07-29 11:59:59.999000+00:00,10748986.418553,19429
2020-07-29 12:00:00+00:00,0.14297,0.14347,0.13995,0.14275,95960868.2,2020-07-29 15:59:59.999000+00:00,13603644.220838,22974
2020-07-29 16:00:00+00:00,0.14273,0.14555,0.13997,0.14534,79067150.3,2020-07-29 19:59:59.999000+00:00,11280163.36947,21798
2020-07-29 20:00:00+00:00,0.14535,0.14599,0.138,0.13972,127793266.1,2020-07-29 23:59:59.999000+00:00,18090602.173291,31726
2020-07-30 00:00:00+00:00,0.13976,0.14205,0.13697,0.1402,66493888.7,2020-07-30 03:59:59.999000+00:00,9276929.478406,18784
2020-07-30 04:00:00+00:00,0.1402,0.14193,0.13904,0.13985,44260077.0,2020-07-30 07:59:59.999000+00:00,6215734.448588,11587
2020-07-30 08:00:00+00:00,0.13986,0.14032,0.13687,0.13724,49909528.5,2020-07-30 11:59:59.999000+00:00,6909413.425865,12795
2020-07-30 12:00:00+00:00,0.13723,0.13955,0.137,0.13812,47579523.3,2020-07-30 15:59:59.999000+00:00,6577460.518537,12400
2020-07-30 16:00:00+00:00,0.13818,0.1426,0.13817,0.14173,72052141.1,2020-07-30 19:59:59.999000+00:00,10141736.055899,17876
2020-07-30 20:00:00+00:00,0.14174,0.14186,0.14015,0.1406,40236386.3,2020-07-30 23:59:59.999000+00:00,5676777.89602,10748
2020-07-31 00:00:00+00:00,0.14056,0.14133,0.13834,0.13854,33119129.5,2020-07-31 03:59:59.999000+00:00,4619711.466794,8808
2020-07-31 04:00:00+00:00,0.13855,0.1408,0.13825,0.1394,26798219.0,2020-07-31 07:59:59.999000+00:00,3744502.764178,8114
2020-07-31 08:00:00+00:00,0.13941,0.14047,0.1391,0.13948,30251732.7,2020-07-31 11:59:59.999000+00:00,4230955.726139,8381
2020-07-31 12:00:00+00:00,0.13947,0.1398,0.13808,0.13863,53831417.0,2020-07-31 15:59:59.999000+00:00,7476300.034456,12826
2020-07-31 16:00:00+00:00,0.1386,0.1405,0.13552,0.13945,74355695.0,2020-07-31 19:59:59.999000+00:00,10249735.51129,20044
2020-07-31 20:00:00+00:00,0.13948,0.14066,0.13827,0.13878,39070783.5,2020-07-31 23:59:59.999000+00:00,5447704.225277,10868
2020-08-01 00:00:00+00:00,0.13876,0.14248,0.13827,0.14065,65223584.7,2020-08-01 03:59:59.999000+00:00,9182111.253086,18104
2020-08-01 04:00:00+00:00,0.14068,0.14213,0.1403,0.14074,54532538.5,2020-08-01 07:59:59.999000+00:00,7703692.059385,15648
2020-08-01 08:00:00+00:00,0.14074,0.14264,0.139,0.14033,64956014.4,2020-08-01 11:59:59.999000+00:00,9143546.98607,16830
2020-08-01 12:00:00+00:00,0.14035,0.14099,0.13814,0.1394,44776263.3,2020-08-01 15:59:59.999000+00:00,6241158.32785,10647
2020-08-01 16:00:00+00:00,0.13944,0.14147,0.13919,0.14042,75451357.8,2020-08-01 19:59:59.999000+00:00,10594156.897993,19316
2020-08-01 20:00:00+00:00,0.14042,0.14691,0.14029,0.1441,123536372.3,2020-08-01 23:59:59.999000+00:00,17837564.710858,35580
2020-08-02 00:00:00+00:00,0.14415,0.14826,0.14312,0.14759,66654959.5,2020-08-02 03:59:59.999000+00:00,9682997.365421,20329
2020-08-02 04:00:00+00:00,0.14759,0.1485,0.1258,0.13671,248502177.7,2020-08-02 07:59:59.999000+00:00,33661804.783852,77470
2020-08-02 08:00:00+00:00,0.13666,0.13783,0.1304,0.13324,101820005.1,2020-08-02 11:59:59.999000+00:00,13799586.722115,25960
2020-08-02 12:00:00+00:00,0.13312,0.13563,0.13188,0.13475,59884192.4,2020-08-02 15:59:59.999000+00:00,8007160.534536,18442
2020-08-02 16:00:00+00:00,0.13482,0.137,0.13448,0.13588,44285549.2,2020-08-02 19:59:59.999000+00:00,6009146.674259,12529
2020-08-02 20:00:00+00:00,0.13591,0.13647,0.13331,0.13375,36296929.4,2020-08-02 23:59:59.999000+00:00,4878643.087672,10884
2020-08-03 00:00:00+00:00,0.13381,0.13566,0.132,0.13447,40324960.9,2020-08-03 03:59:59.999000+00:00,5422040.280083,11104
2020-08-03 04:00:00+00:00,0.13453,0.13767,0.1345,0.13649,39141321.0,2020-08-03 07:59:59.999000+00:00,5313686.00168,10526
2020-08-03 08:00:00+00:00,0.13649,0.1393,0.13605,0.13859,58874700.2,2020-08-03 11:59:59.999000+00:00,8118559.835425,15063
2020-08-03 12:00:00+00:00,0.13857,0.13897,0.13618,0.13739,42604697.1,2020-08-03 15:59:59.999000+00:00,5874384.847099,11960
2020-08-03 16:00:00+00:00,0.13739,0.13789,0.13611,0.13724,36805699.9,2020-08-03 19:59:59.999000+00:00,5042410.706005,9972
2020-08-03 20:00:00+00:00,0.13729,0.13783,0.135,0.1373,37639896.2,2020-08-03 23:59:59.999000+00:00,5144293.593215,12249
2020-08-04 00:00:00+00:00,0.13735,0.1394,0.13614,0.1369,49974759.8,2020-08-04 03:59:59.999000+00:00,6899164.630377,13808
2020-08-04 04:00:00+00:00,0.1369,0.13816,0.13624,0.13699,20869410.7,2020-08-04 07:59:59.999000+00:00,2865301.623291,6820
2020-08-04 08:00:00+00:00,0.13703,0.13903,0.13611,0.13696,54946559.0,2020-08-04 11:59:59.999000+00:00,7562944.323483,14275
2020-08-04 12:00:00+00:00,0.13703,0.14768,0.13678,0.14742,148969437.2,2020-08-04 15:59:59.999000+00:00,21251087.267311,38699
2020-08-04 16:00:00+00:00,0.14742,0.14825,0.14309,0.1438,80484387.5,2020-08-04 19:59:59.999000+00:00,11684921.413525,21316
2020-08-04 20:00:00+00:00,0.14382,0.14591,0.14166,0.14335,50185137.6,2020-08-04 23:59:59.999000+00:00,7216288.277145,14549
2020-08-05 00:00:00+00:00,0.14333,0.14533,0.14225,0.14395,40562810.4,2020-08-05 03:59:59.999000+00:00,5842877.492361,12528
2020-08-05 04:00:00+00:00,0.14388,0.1452,0.142,0.1425,42451789.4,2020-08-05 07:59:59.999000+00:00,6094265.01233,11652
2020-08-05 08:00:00+00:00,0.14248,0.14354,0.14139,0.14275,33381499.1,2020-08-05 11:59:59.999000+00:00,4761732.756625,9083
2020-08-05 12:00:00+00:00,0.14275,0.14432,0.14184,0.14247,50236938.4,2020-08-05 15:59:59.999000+00:00,7170277.818028,12794
2020-08-05 16:00:00+00:00,0.14249,0.14442,0.14192,0.14358,28541247.3,2020-08-05 19:59:59.999000+00:00,4083785.709889,8084
2020-08-05 20:00:00+00:00,0.14358,0.14468,0.1397,0.14227,52680228.7,2020-08-05 23:59:59.999000+00:00,7491937.225124,14723
2020-08-06 00:00:00+00:00,0.14229,0.14291,0.1412,0.14134,27173053.2,2020-08-06 03:59:59.999000+00:00,3860926.466554,7833
2020-08-06 04:00:00+00:00,0.14134,0.14199,0.13986,0.14119,37773431.6,2020-08-06 07:59:59.999000+00:00,5321334.285815,9320
2020-08-06 08:00:00+00:00,0.14119,0.14338,0.14101,0.14287,52817897.6,2020-08-06 11:59:59.999000+00:00,7512127.381344,13846
2020-08-06 12:00:00+00:00,0.14287,0.14398,0.14202,0.14337,47299890.9,2020-08-06 15:59:59.999000+00:00,6756430.04593,13834
2020-08-06 16:00:00+00:00,0.14332,0.14585,0.14308,0.14439,75468661.1,2020-08-06 19:59:59.999000+00:00,10887911.295872,17640
2020-08-06 20:00:00+00:00,0.14445,0.1449,0.14201,0.14444,39300010.5,2020-08-06 23:59:59.999000+00:00,5638545.298139,11433
2020-08-07 00:00:00+00:00,0.14441,0.14746,0.14342,0.1439,61807365.6,2020-08-07 03:59:59.999000+00:00,8992466.370517,18122
2020-08-07 04:00:00+00:00,0.14388,0.14423,0.14281,0.14332,28182781.2,2020-08-07 07:59:59.999000+00:00,4039435.977871,6853
2020-08-07 08:00:00+00:00,0.1433,0.14426,0.14255,0.14311,33886977.3,2020-08-07 11:59:59.999000+00:00,4863859.033538,9053
2020-08-07 12:00:00+00:00,0.14303,0.14376,0.14069,0.14152,47835587.2,2020-08-07 15:59:59.999000+00:00,6797811.424951,12428
2020-08-07 16:00:00+00:00,0.1415,0.14205,0.1327,0.13746,126200358.3,2020-08-07 19:59:59.999000+00:00,17321128.288763,32224
2020-08-07 20:00:00+00:00,0.13747,0.14025,0.13717,0.13888,37364929.2,2020-08-07 23:59:59.999000+00:00,5198148.861364,9246
2020-08-08 00:00:00+00:00,0.13891,0.13959,0.13723,0.13879,26678992.2,2020-08-08 03:59:59.999000+00:00,3698284.601701,8025
2020-08-08 04:00:00+00:00,0.1388,0.14386,0.13835,0.14204,51181340.7,2020-08-08 07:59:59.999000+00:00,7255850.14167,15442
2020-08-08 08:00:00+00:00,0.14204,0.14317,0.14098,0.14247,29991629.0,2020-08-08 11:59:59.999000+00:00,4256161.985585,9379
2020-08-08 12:00:00+00:00,0.1425,0.14299,0.1413,0.14186,28034766.5,2020-08-08 15:59:59.999000+00:00,3983549.790039,7813
2020-08-08 16:00:00+00:00,0.14187,0.1436,0.14046,0.14206,53382784.2,2020-08-08 19:59:59.999000+00:00,7592296.130603,15600
2020-08-08 20:00:00+00:00,0.14209,0.14788,0.14183,0.14696,110815718.1,2020-08-08 23:59:59.999000+00:00,16121133.73045,28135
2020-08-09 00:00:00+00:00,0.14695,0.1523,0.14507,0.14814,121876298.4,2020-08-09 03:59:59.999000+00:00,18145757.386335,30348
2020-08-09 04:00:00+00:00,0.1481,0.14974,0.14678,0.14914,59874188.1,2020-08-09 07:59:59.999000+00:00,8891286.82418,16023
2020-08-09 08:00:00+00:00,0.14914,0.14953,0.14316,0.14723,75291473.5,2020-08-09 11:59:59.999000+00:00,11008664.374319,22360
2020-08-09 12:00:00+00:00,0.14728,0.14729,0.14206,0.14405,59787640.4,2020-08-09 15:59:59.999000+00:00,8614892.457173,17235
2020-08-09 16:00:00+00:00,0.14403,0.14641,0.142,0.14457,51365439.7,2020-08-09 19:59:59.999000+00:00,7403709.689658,15682
2020-08-09 20:00:00+00:00,0.14461,0.14563,0.1433,0.14512,35825504.4,2020-08-09 23:59:59.999000+00:00,5175954.680378,10081
2020-08-10 00:00:00+00:00,0.14512,0.14653,0.14354,0.14491,82595135.1,2020-08-10 03:59:59.999000+00:00,11984981.317428,18326
2020-08-10 04:00:00+00:00,0.14493,0.14611,0.14364,0.14459,39069553.7,2020-08-10 07:59:59.999000+00:00,5649970.982293,10905
2020-08-10 08:00:00+00:00,0.14463,0.1452,0.14162,0.14329,59533962.6,2020-08-10 11:59:59.999000+00:00,8539091.181189,14399
2020-08-10 12:00:00+00:00,0.14329,0.14618,0.14311,0.14499,64895184.6,2020-08-10 15:59:59.999000+00:00,9393956.25784,14340
2020-08-10 16:00:00+00:00,0.145,0.14559,0.14304,0.14368,57054578.0,2020-08-10 19:59:59.999000+00:00,8230366.38576,12499
2020-08-10 20:00:00+00:00,0.14369,0.14416,0.14242,0.14383,35092959.9,2020-08-10 23:59:59.999000+00:00,5026456.914665,9484
2020-08-11 00:00:00+00:00,0.14376,0.1445,0.14267,0.14307,27503880.5,2020-08-11 03:59:59.999000+00:00,3945705.85213,8306
2020-08-11 04:00:00+00:00,0.1431,0.14355,0.14058,0.14159,41556986.8,2020-08-11 07:59:59.999000+00:00,5905489.21278,11139
2020-08-11 08:00:00+00:00,0.14157,0.14232,0.13973,0.14181,36085286.6,2020-08-11 11:59:59.999000+00:00,5091274.05478,10171
2020-08-11 12:00:00+00:00,0.1418,0.14181,0.135,0.13719,83915561.3,2020-08-11 15:59:59.999000+00:00,11608151.44118,23855
2020-08-11 16:00:00+00:00,0.13715,0.13896,0.13546,0.13784,62412827.8,2020-08-11 19:59:59.999000+00:00,8586139.931045,14492
2020-08-11 20:00:00+00:00,0.13782,0.13794,0.13131,0.13685,83827190.6,2020-08-11 23:59:59.999000+00:00,11302692.98654,21691
2020-08-12 00:00:00+00:00,0.13685,0.1369,0.12994,0.13274,65144740.2,2020-08-12 03:59:59.999000+00:00,8652980.16473,17560
2020-08-12 04:00:00+00:00,0.13274,0.13298,0.12336,0.13274,120316325.7,2020-08-12 07:59:59.999000+00:00,15488191.496629,34997
2020-08-12 08:00:00+00:00,0.13273,0.13614,0.13179,0.13391,65914366.7,2020-08-12 11:59:59.999000+00:00,8814652.955851,19359
2020-08-12 12:00:00+00:00,0.13389,0.13787,0.1325,0.13588,68288403.7,2020-08-12 15:59:59.999000+00:00,9241197.198316,19017
2020-08-12 16:00:00+00:00,0.1359,0.13652,0.13265,0.13346,50523042.6,2020-08-12 19:59:59.999000+00:00,6791602.803039,14992
2020-08-12 20:00:00+00:00,0.13344,0.13734,0.13339,0.1367,39229153.3,2020-08-12 23:59:59.999000+00:00,5327407.433023,11423
2020-08-13 00:00:00+00:00,0.1367,0.13977,0.13637,0.13871,54483628.7,2020-08-13 03:59:59.999000+00:00,7515500.402366,14701
2020-08-13 04:00:00+00:00,0.1387,0.14212,0.13705,0.13785,77428914.7,2020-08-13 07:59:59.999000+00:00,10805602.838462,21165
2020-08-13 08:00:00+00:00,0.13787,0.13825,0.13161,0.13715,80402734.9,2020-08-13 11:59:59.999000+00:00,10886524.415841,22816
2020-08-13 12:00:00+00:00,0.13715,0.13758,0.1345,0.13626,46773447.0,2020-08-13 15:59:59.999000+00:00,6363624.774677,12219
