open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2022-05-28 08:00:00+00:00,23.01,23.07,22.31,22.7,517857.58,2022-05-28 11:59:59.999000+00:00,11732694.9272,26076
2022-05-28 12:00:00+00:00,22.7,25.0,22.45,24.58,1498280.13,2022-05-28 15:59:59.999000+00:00,35510916.6357,63325
2022-05-28 16:00:00+00:00,24.58,25.73,23.98,25.44,1145821.1,2022-05-28 19:59:59.999000+00:00,28355552.4918,57903
2022-05-28 20:00:00+00:00,25.45,25.52,24.66,24.76,534428.66,2022-05-28 23:59:59.999000+00:00,13387643.1522,26695
2022-05-29 00:00:00+00:00,24.76,25.0,23.72,24.29,786372.35,2022-05-29 03:59:59.999000+00:00,19066402.3106,39677
2022-05-29 04:00:00+00:00,24.3,24.87,23.91,24.73,653096.9,2022-05-29 07:59:59.999000+00:00,15966240.0964,27463
2022-05-29 08:00:00+00:00,24.72,26.39,24.65,26.06,1353800.31,2022-05-29 11:59:59.999000+00:00,34553206.3083,57587
2022-05-29 12:00:00+00:00,26.07,27.0,25.93,26.07,1302591.64,2022-05-29 15:59:59.999000+00:00,34433879.8229,62782
2022-05-29 16:00:00+00:00,26.09,26.3,25.24,25.32,515146.74,2022-05-29 19:59:59.999000+00:00,13265272.7023,26939
2022-05-29 20:00:00+00:00,25.31,26.41,25.28,26.16,590429.81,2022-05-29 23:59:59.999000+00:00,15276528.0869,26825
2022-05-30 00:00:00+00:00,26.16,27.64,25.32,27.03,1214430.4,2022-05-30 03:59:59.999000+00:00,32560113.2952,61956
2022-05-30 04:00:00+00:00,27.03,28.48,26.6,27.97,1168583.82,2022-05-30 07:59:59.999000+00:00,32209229.1167,54886
2022-05-30 08:00:00+00:00,27.97,28.14,26.53,26.86,956715.89,2022-05-30 11:59:59.999000+00:00,26012881.6341,42723
2022-05-30 12:00:00+00:00,26.85,27.28,26.14,26.95,1261100.08,2022-05-30 15:59:59.999000+00:00,33724245.8538,58258
2022-05-30 16:00:00+00:00,26.95,27.45,26.67,26.84,622580.35,2022-05-30 19:59:59.999000+00:00,16862399.348,29602
2022-05-30 20:00:00+00:00,26.84,28.36,26.72,27.71,1229758.94,2022-05-30 23:59:59.999000+00:00,33893537.4736,57146
2022-05-31 00:00:00+00:00,27.71,29.11,27.55,28.42,1281221.65,2022-05-31 03:59:59.999000+00:00,36183632.9533,58316
2022-05-31 04:00:00+00:00,28.41,28.46,26.41,27.09,1516549.1,2022-05-31 07:59:59.999000+00:00,41263584.1096,64798
2022-05-31 08:00:00+00:00,27.08,27.38,26.48,27.19,921058.89,2022-05-31 11:59:59.999000+00:00,24843202.7203,39857
2022-05-31 12:00:00+00:00,27.19,27.27,25.55,27.04,1400824.28,2022-05-31 15:59:59.999000+00:00,36960211.6235,70740
2022-05-31 16:00:00+00:00,27.03,27.39,25.93,26.1,860627.82,2022-05-31 19:59:59.999000+00:00,22877760.5524,43739
2022-05-31 20:00:00+00:00,26.1,26.8,26.05,26.42,392017.91,2022-05-31 23:59:59.999000+00:00,10359670.051,20353
2022-06-01 00:00:00+00:00,26.43,27.03,25.68,25.88,611293.05,2022-06-01 03:59:59.999000+00:00,16135111.631,29594
2022-06-01 04:00:00+00:00,25.87,26.0,25.3,25.54,552208.59,2022-06-01 07:59:59.999000+00:00,14152788.7108,27691
2022-06-01 08:00:00+00:00,25.55,26.11,25.43,25.72,477257.79,2022-06-01 11:59:59.999000+00:00,12302933.4092,22081
2022-06-01 12:00:00+00:00,25.72,26.8,24.66,24.71,1577472.69,2022-06-01 15:59:59.999000+00:00,40328595.9327,70357
2022-06-01 16:00:00+00:00,24.72,25.0,23.98,24.29,1182434.73,2022-06-01 19:59:59.999000+00:00,28981743.7053,52535
2022-06-01 20:00:00+00:00,24.28,24.33,23.2,23.68,922993.23,2022-06-01 23:59:59.999000+00:00,21957682.6191,38964
2022-06-02 00:00:00+00:00,23.68,23.69,22.5,22.85,1024920.36,2022-06-02 03:59:59.999000+00:00,23729961.2411,39220
2022-06-02 04:00:00+00:00,22.85,23.75,22.78,23.64,618680.89,2022-06-02 07:59:59.999000+00:00,14420286.2545,26998
2022-06-02 08:00:00+00:00,23.63,24.14,23.3,24.06,552775.98,2022-06-02 11:59:59.999000+00:00,13070474.4125,22959
2022-06-02 12:00:00+00:00,24.06,24.55,23.22,24.3,1258802.85,2022-06-02 15:59:59.999000+00:00,30076335.9527,46208
2022-06-02 16:00:00+00:00,24.3,24.7,23.98,24.29,587273.36,2022-06-02 19:59:59.999000+00:00,14289349.2434,25988
2022-06-02 20:00:00+00:00,24.29,24.9,24.19,24.63,444747.66,2022-06-02 23:59:59.999000+00:00,10942599.8087,23426
2022-06-03 00:00:00+00:00,24.64,24.7,24.03,24.14,377399.86,2022-06-03 03:59:59.999000+00:00,9198366.6328,20541
2022-06-03 04:00:00+00:00,24.14,24.27,23.72,23.95,363418.28,2022-06-03 07:59:59.999000+00:00,8716992.7605,18071
2022-06-03 08:00:00+00:00,23.96,24.07,22.59,22.76,766724.82,2022-06-03 11:59:59.999000+00:00,17776890.8914,47007
2022-06-03 12:00:00+00:00,22.76,23.06,22.5,22.79,874072.26,2022-06-03 15:59:59.999000+00:00,19916325.0618,42501
2022-06-03 16:00:00+00:00,22.79,23.2,22.69,22.83,465959.74,2022-06-03 19:59:59.999000+00:00,10670356.536,21292
2022-06-03 20:00:00+00:00,22.83,23.42,22.79,23.0,303203.52,2022-06-03 23:59:59.999000+00:00,7011892.6774,15110
2022-06-04 00:00:00+00:00,23.0,23.15,22.14,22.38,510769.81,2022-06-04 03:59:59.999000+00:00,11512112.2689,23352
2022-06-04 04:00:00+00:00,22.37,23.27,22.34,23.21,332370.96,2022-06-04 07:59:59.999000+00:00,7626183.4126,14637
2022-06-04 08:00:00+00:00,23.21,23.43,22.99,23.05,262240.52,2022-06-04 11:59:59.999000+00:00,6079898.2735,15170
2022-06-04 12:00:00+00:00,23.06,23.64,22.68,23.37,483477.31,2022-06-04 15:59:59.999000+00:00,11169336.2427,24640
2022-06-04 16:00:00+00:00,23.36,23.5,23.09,23.16,271860.35,2022-06-04 19:59:59.999000+00:00,6329735.7204,14391
2022-06-04 20:00:00+00:00,23.16,24.67,23.13,24.57,611571.18,2022-06-04 23:59:59.999000+00:00,14721502.4928,27097
2022-06-05 00:00:00+00:00,24.58,24.62,23.94,24.27,378375.49,2022-06-05 03:59:59.999000+00:00,9173410.8583,16239
2022-06-05 04:00:00+00:00,24.28,25.13,23.93,24.74,485799.06,2022-06-05 07:59:59.999000+00:00,11899903.1471,22559
2022-06-05 08:00:00+00:00,24.74,25.2,24.35,24.53,654854.33,2022-06-05 11:59:59.999000+00:00,16242959.0627,29097
2022-06-05 12:00:00+00:00,24.53,24.65,24.05,24.65,307015.6,2022-06-05 15:59:59.999000+00:00,7479798.2574,17805
2022-06-05 16:00:00+00:00,24.65,24.95,24.28,24.76,390555.03,2022-06-05 19:59:59.999000+00:00,9633892.9751,20198
2022-06-05 20:00:00+00:00,24.76,25.1,24.12,24.18,407740.15,2022-06-05 23:59:59.999000+00:00,10045703.0667,20006
2022-06-06 00:00:00+00:00,24.18,26.54,24.05,26.49,1120865.89,2022-06-06 03:59:59.999000+00:00,28708530.7137,53109
2022-06-06 04:00:00+00:00,26.48,27.79,26.32,27.21,1294312.11,2022-06-06 07:59:59.999000+00:00,34982293.4141,62743
2022-06-06 08:00:00+00:00,27.21,27.69,26.85,26.93,717331.51,2022-06-06 11:59:59.999000+00:00,19556650.9834,38011
2022-06-06 12:00:00+00:00,26.94,27.22,26.08,26.59,1014670.98,2022-06-06 15:59:59.999000+00:00,27110592.8841,51752
2022-06-06 16:00:00+00:00,26.59,26.61,25.51,26.01,702156.15,2022-06-06 19:59:59.999000+00:00,18124794.814,36151
2022-06-06 20:00:00+00:00,26.02,26.26,25.18,25.99,711133.49,2022-06-06 23:59:59.999000+00:00,18297678.2721,33271
2022-06-07 00:00:00+00:00,26.0,26.21,23.12,23.95,2527441.39,2022-06-07 03:59:59.999000+00:00,61231280.8391,110076
2022-06-07 04:00:00+00:00,23.95,24.02,23.48,23.95,730470.63,2022-06-07 07:59:59.999000+00:00,17375804.2391,36337
2022-06-07 08:00:00+00:00,23.95,24.22,23.36,23.64,719307.52,2022-06-07 11:59:59.999000+00:00,17124479.9992,32637
2022-06-07 12:00:00+00:00,23.65,24.64,23.41,24.34,793033.81,2022-06-07 15:59:59.999000+00:00,19133029.7855,37704
2022-06-07 16:00:00+00:00,24.34,25.69,24.07,25.17,904376.84,2022-06-07 19:59:59.999000+00:00,22405793.0501,39193
2022-06-07 20:00:00+00:00,25.16,25.88,24.13,24.6,1346979.32,2022-06-07 23:59:59.999000+00:00,33751130.3007,65701
2022-06-08 00:00:00+00:00,24.6,25.45,23.72,23.95,861516.37,2022-06-08 03:59:59.999000+00:00,21069143.0075,44938
2022-06-08 04:00:00+00:00,23.95,24.63,23.83,24.51,575929.03,2022-06-08 07:59:59.999000+00:00,13983528.5708,29543
2022-06-08 08:00:00+00:00,24.51,24.84,24.31,24.54,455945.82,2022-06-08 11:59:59.999000+00:00,11215548.2635,20643
2022-06-08 12:00:00+00:00,24.54,25.07,24.07,24.61,761571.73,2022-06-08 15:59:59.999000+00:00,18716389.497,36823
2022-06-08 16:00:00+00:00,24.61,24.73,23.85,24.11,454337.09,2022-06-08 19:59:59.999000+00:00,11023854.0646,21066
2022-06-08 20:00:00+00:00,24.11,24.75,24.05,24.5,357788.12,2022-06-08 23:59:59.999000+00:00,8729466.9293,15907
2022-06-09 00:00:00+00:00,24.51,24.6,23.72,24.07,452624.38,2022-06-09 03:59:59.999000+00:00,10885611.1354,22491
2022-06-09 04:00:00+00:00,24.07,24.66,23.97,24.64,344970.55,2022-06-09 07:59:59.999000+00:00,8373460.8074,14153
2022-06-09 08:00:00+00:00,24.64,25.28,24.48,24.66,727227.03,2022-06-09 11:59:59.999000+00:00,18119137.0186,29320
2022-06-09 12:00:00+00:00,24.65,25.03,24.47,24.79,649413.32,2022-06-09 15:59:59.999000+00:00,16061164.3603,33150
2022-06-09 16:00:00+00:00,24.77,25.38,24.17,24.26,576112.3,2022-06-09 19:59:59.999000+00:00,14293670.8239,29340
2022-06-09 20:00:00+00:00,24.27,24.54,24.1,24.41,316650.82,2022-06-09 23:59:59.999000+00:00,7702026.4813,15695
2022-06-10 00:00:00+00:00,24.42,24.87,23.81,24.61,530692.44,2022-06-10 03:59:59.999000+00:00,12875602.9393,25654
2022-06-10 04:00:00+00:00,24.62,24.75,24.27,24.28,250717.72,2022-06-10 07:59:59.999000+00:00,6144946.2178,15321
2022-06-10 08:00:00+00:00,24.29,24.4,23.69,24.0,451128.07,2022-06-10 11:59:59.999000+00:00,10828967.4391,21867
2022-06-10 12:00:00+00:00,24.0,24.16,22.68,22.96,1431582.54,2022-06-10 15:59:59.999000+00:00,33212995.0741,65659
2022-06-10 16:00:00+00:00,22.96,23.02,22.26,22.41,762097.39,2022-06-10 19:59:59.999000+00:00,17156122.5033,37647
2022-06-10 20:00:00+00:00,22.42,22.69,21.91,22.08,455196.74,2022-06-10 23:59:59.999000+00:00,10178496.9774,21276
2022-06-11 00:00:00+00:00,22.07,22.59,22.0,22.5,260517.19,2022-06-11 03:59:59.999000+00:00,5831723.8087,11511
2022-06-11 04:00:00+00:00,22.51,23.02,22.41,22.93,319781.09,2022-06-11 07:59:59.999000+00:00,7245933.6326,13215
2022-06-11 08:00:00+00:00,22.93,23.0,21.11,21.37,980871.95,2022-06-11 11:59:59.999000+00:00,21574412.6366,42336
2022-06-11 12:00:00+00:00,21.36,21.57,19.78,20.05,1524535.93,2022-06-11 15:59:59.999000+00:00,31634134.155149,60671
2022-06-11 16:00:00+00:00,20.05,20.7,19.67,20.35,885994.85,2022-06-11 19:59:59.999000+00:00,17900471.5738,38194
2022-06-11 20:00:00+00:00,20.36,20.58,19.68,19.9,569426.86,2022-06-11 23:59:59.999000+00:00,11459306.8754,22762
2022-06-12 00:00:00+00:00,19.91,20.16,18.28,18.53,1412418.368,2022-06-12 03:59:59.999000+00:00,26933177.4336,66324
2022-06-12 04:00:00+00:00,18.54,18.93,17.96,18.85,1470049.64,2022-06-12 07:59:59.999000+00:00,27084310.2715,57038
2022-06-12 08:00:00+00:00,18.85,19.16,18.11,18.39,1069064.89,2022-06-12 11:59:59.999000+00:00,19906271.3476,39482
2022-06-12 12:00:00+00:00,18.39,19.34,17.53,19.01,1947441.68,2022-06-12 15:59:59.999000+00:00,36060000.58777,70683
2022-06-12 16:00:00+00:00,19.01,19.24,18.4,18.51,1040924.17,2022-06-12 19:59:59.999000+00:00,19576265.4617,37987
2022-06-12 20:00:00+00:00,18.5,18.72,17.21,17.29,1298113.72,2022-06-12 23:59:59.999000+00:00,23351805.276,43764
2022-06-13 00:00:00+00:00,17.29,17.5,15.64,16.4,3121388.94,2022-06-13 03:59:59.999000+00:00,51238948.417926,107117
2022-06-13 04:00:00+00:00,16.39,17.15,15.44,15.63,2168705.91,2022-06-13 07:59:59.999000+00:00,35156018.4606,75056
2022-06-13 08:00:00+00:00,15.64,15.73,14.58,14.99,4017281.63,2022-06-13 11:59:59.999000+00:00,60740545.842665,117438
2022-06-13 12:00:00+00:00,14.99,16.01,14.66,15.82,2612732.96,2022-06-13 15:59:59.999000+00:00,40015727.4868,90315
2022-06-13 16:00:00+00:00,15.82,16.91,15.6,16.14,1843731.41,2022-06-13 19:59:59.999000+00:00,29906792.5654,66254
2022-06-13 20:00:00+00:00,16.13,17.11,15.33,16.11,1122784.81,2022-06-13 23:59:59.999000+00:00,18043940.0141,41495
2022-06-14 00:00:00+00:00,16.11,16.6,14.67,16.32,2409963.65,2022-06-14 03:59:59.999000+00:00,37394706.7977,85622
2022-06-14 04:00:00+00:00,16.31,17.3,15.81,17.13,2528932.75,2022-06-14 07:59:59.999000+00:00,42184208.4919,88907
2022-06-14 08:00:00+00:00,17.12,17.16,15.99,16.26,1336354.49,2022-06-14 11:59:59.999000+00:00,22129146.6825,48536
2022-06-14 12:00:00+00:00,16.26,17.0,15.79,16.7,1790105.63,2022-06-14 15:59:59.999000+00:00,29398606.9636,60627
2022-06-14 16:00:00+00:00,16.69,16.84,15.98,16.13,937027.05,2022-06-14 19:59:59.999000+00:00,15263176.6626,34735
2022-06-14 20:00:00+00:00,16.13,16.78,15.57,16.55,761563.17,2022-06-14 23:59:59.999000+00:00,12241195.8781,29147
2022-06-15 00:00:00+00:00,16.55,16.79,15.7,15.72,790886.67,2022-06-15 03:59:59.999000+00:00,12931727.4505,30294
2022-06-15 04:00:00+00:00,15.71,15.74,15.03,15.22,1289007.13,2022-06-15 07:59:59.999000+00:00,19802907.9176,46907
2022-06-15 08:00:00+00:00,15.21,15.81,14.55,15.65,1970416.14,2022-06-15 11:59:59.999000+00:00,29663367.8604,70544
2022-06-15 12:00:00+00:00,15.66,16.34,15.51,15.86,1495151.62,2022-06-15 15:59:59.999000+00:00,23728735.5775,48537
2022-06-15 16:00:00+00:00,15.86,17.76,14.86,17.04,3604016.44,2022-06-15 19:59:59.999000+00:00,58263119.2396,139870
2022-06-15 20:00:00+00:00,17.04,18.48,16.87,18.31,1572511.07,2022-06-15 23:59:59.999000+00:00,28001078.9056,56871
2022-06-16 00:00:00+00:00,18.31,18.72,17.67,17.72,847947.74,2022-06-16 03:59:59.999000+00:00,15360602.9566,38915
2022-06-16 04:00:00+00:00,17.71,17.99,16.88,16.91,1046071.3,2022-06-16 07:59:59.999000+00:00,18205744.9877,34318
2022-06-16 08:00:00+00:00,16.91,17.17,16.0,16.27,1485142.46,2022-06-16 11:59:59.999000+00:00,24460589.4234,45103
2022-06-16 12:00:00+00:00,16.26,16.8,15.77,16.3,1411595.64,2022-06-16 15:59:59.999000+00:00,22957358.7105,51574
2022-06-16 16:00:00+00:00,16.3,16.86,16.02,16.11,1135107.01,2022-06-16 19:59:59.999000+00:00,18672987.0935,38825
2022-06-16 20:00:00+00:00,16.1,16.45,15.5,15.79,760618.85,2022-06-16 23:59:59.999000+00:00,12201992.5882,28109
2022-06-17 00:00:00+00:00,15.8,16.5,15.5,15.91,755054.01,2022-06-17 03:59:59.999000+00:00,12107756.4677,32503
2022-06-17 04:00:00+00:00,15.92,16.74,15.85,16.36,619323.28,2022-06-17 07:59:59.999000+00:00,10120512.39,22661
2022-06-17 08:00:00+00:00,16.37,16.55,16.11,16.28,489658.29,2022-06-17 11:59:59.999000+00:00,7997265.6426,21191
2022-06-17 12:00:00+00:00,16.28,16.42,15.88,16.1,705351.67,2022-06-17 15:59:59.999000+00:00,11377444.1135,26959
2022-06-17 16:00:00+00:00,16.1,16.21,15.8,16.08,586767.84,2022-06-17 19:59:59.999000+00:00,9391024.7719,20571
2022-06-17 20:00:00+00:00,16.09,16.3,15.93,15.99,324518.31,2022-06-17 23:59:59.999000+00:00,5233280.9716,12374
2022-06-18 00:00:00+00:00,16.0,16.3,15.65,15.78,486512.43,2022-06-18 03:59:59.999000+00:00,7747508.0872,16949
2022-06-18 04:00:00+00:00,15.79,15.98,14.86,15.0,1004809.65,2022-06-18 07:59:59.999000+00:00,15391815.95,38369
2022-06-18 08:00:00+00:00,15.0,15.39,14.5,15.15,1145999.98,2022-06-18 11:59:59.999000+00:00,17171759.5274,40276
2022-06-18 12:00:00+00:00,15.16,15.21,14.88,14.95,451468.05,2022-06-18 15:59:59.999000+00:00,6803940.2321,17011
2022-06-18 16:00:00+00:00,14.95,15.19,14.18,14.22,900060.5,2022-06-18 19:59:59.999000+00:00,13287667.6079,35960
2022-06-18 20:00:00+00:00,14.22,15.11,13.78,14.83,1925361.12,2022-06-18 23:59:59.999000+00:00,27520817.2885,61618
2022-06-19 00:00:00+00:00,14.83,15.05,14.13,14.18,614152.35,2022-06-19 03:59:59.999000+00:00,8902149.377,23373
2022-06-19 04:00:00+00:00,14.18,14.4,13.71,14.06,845348.32,2022-06-19 07:59:59.999000+00:00,11855594.2289,31694
2022-06-19 08:00:00+00:00,14.07,15.37,14.0,15.22,1094282.94,2022-06-19 11:59:59.999000+00:00,16286692.2261,38573
2022-06-19 12:00:00+00:00,15.23,15.55,14.81,15.45,883697.95,2022-06-19 15:59:59.999000+00:00,13385740.2866,28427
2022-06-19 16:00:00+00:00,15.46,15.91,15.01,15.6,850586.87,2022-06-19 19:59:59.999000+00:00,13134089.8612,27968
2022-06-19 20:00:00+00:00,15.6,16.42,15.58,16.16,895871.03,2022-06-19 23:59:59.999000+00:00,14452561.0058,31895
2022-06-20 00:00:00+00:00,16.17,16.28,15.36,15.62,594349.83,2022-06-20 03:59:59.999000+00:00,9360551.1668,23193
2022-06-20 04:00:00+00:00,15.62,15.84,15.32,15.75,499921.42,2022-06-20 07:59:59.999000+00:00,7788908.9117,18559
2022-06-20 08:00:00+00:00,15.76,17.87,15.72,17.67,1826880.61,2022-06-20 11:59:59.999000+00:00,30977312.9106,57359
2022-06-20 12:00:00+00:00,17.67,17.7,16.99,17.38,1174421.85,2022-06-20 15:59:59.999000+00:00,20339487.3875,40658
2022-06-20 16:00:00+00:00,17.38,17.45,16.62,16.76,865188.53,2022-06-20 19:59:59.999000+00:00,14741275.4752,32861
2022-06-20 20:00:00+00:00,16.76,17.29,16.53,17.1,617394.69,2022-06-20 23:59:59.999000+00:00,10426409.5171,25196
2022-06-21 00:00:00+00:00,17.1,17.38,16.62,17.09,627707.46,2022-06-21 03:59:59.999000+00:00,10650061.2017,27716
2022-06-21 04:00:00+00:00,17.08,17.86,16.83,17.45,803435.09,2022-06-21 07:59:59.999000+00:00,14060741.5248,35020
2022-06-21 08:00:00+00:00,17.46,18.2,17.38,17.53,820465.81,2022-06-21 11:59:59.999000+00:00,14633258.7027,32132
2022-06-21 12:00:00+00:00,17.54,18.49,17.52,18.01,981581.37,2022-06-21 15:59:59.999000+00:00,17761108.7563,36804
2022-06-21 16:00:00+00:00,18.01,18.13,16.86,16.91,800649.59,2022-06-21 19:59:59.999000+00:00,14008492.2765,34425
2022-06-21 20:00:00+00:00,16.91,17.35,16.65,16.9,540509.07,2022-06-21 23:59:59.999000+00:00,9163487.3485,23662
2022-06-22 00:00:00+00:00,16.91,16.92,16.09,16.17,559189.81,2022-06-22 03:59:59.999000+00:00,9250010.1542,25693
2022-06-22 04:00:00+00:00,16.17,16.7,16.01,16.06,591500.8,2022-06-22 07:59:59.999000+00:00,9613288.3745,26799
2022-06-22 08:00:00+00:00,16.05,16.98,15.97,16.74,751188.99,2022-06-22 11:59:59.999000+00:00,12470559.8246,28934
2022-06-22 12:00:00+00:00,16.74,17.41,16.5,16.56,1056734.12,2022-06-22 15:59:59.999000+00:00,17956821.2769,41922
2022-06-22 16:00:00+00:00,16.56,16.75,16.22,16.39,746013.63,2022-06-22 19:59:59.999000+00:00,12314077.8239,29838
2022-06-22 20:00:00+00:00,16.38,16.51,16.04,16.09,410984.02,2022-06-22 23:59:59.999000+00:00,6687446.0711,19355
2022-06-23 00:00:00+00:00,16.08,17.0,16.03,16.64,527255.51,2022-06-23 03:59:59.999000+00:00,8782332.2734,25874
2022-06-23 04:00:00+00:00,16.63,17.68,16.61,17.36,821211.56,2022-06-23 07:59:59.999000+00:00,14153012.311,31433
2022-06-23 08:00:00+00:00,17.35,18.13,17.22,17.77,1158872.4,2022-06-23 11:59:59.999000+00:00,20536378.4861,37408
2022-06-23 12:00:00+00:00,17.76,18.04,17.1,17.4,737105.68,2022-06-23 15:59:59.999000+00:00,12917889.0087,30324
2022-06-23 16:00:00+00:00,17.4,17.95,17.1,17.89,624373.31,2022-06-23 19:59:59.999000+00:00,10908115.4066,24415
2022-06-23 20:00:00+00:00,17.9,18.4,17.7,18.29,826914.54,2022-06-23 23:59:59.999000+00:00,14967871.9948,32154
2022-06-24 00:00:00+00:00,18.29,20.0,17.98,19.54,1289667.75,2022-06-24 03:59:59.999000+00:00,24674955.8762,62426
2022-06-24 04:00:00+00:00,19.55,19.9,18.97,19.25,901562.93,2022-06-24 07:59:59.999000+00:00,17536262.0544,43979
2022-06-24 08:00:00+00:00,19.25,19.84,19.03,19.59,639269.19,2022-06-24 11:59:59.999000+00:00,12399656.4207,32953
2022-06-24 12:00:00+00:00,19.59,20.06,19.01,19.24,961553.41,2022-06-24 15:59:59.999000+00:00,18804892.411,43044
2022-06-24 16:00:00+00:00,19.24,19.5,18.8,19.47,622593.87,2022-06-24 19:59:59.999000+00:00,11929488.9667,27626
2022-06-24 20:00:00+00:00,19.48,20.95,19.45,20.47,1162988.93,2022-06-24 23:59:59.999000+00:00,23673680.8668,51701
2022-06-25 00:00:00+00:00,20.47,21.68,20.28,21.09,797954.48,2022-06-25 03:59:59.999000+00:00,16596994.3246,34973
2022-06-25 04:00:00+00:00,21.09,21.46,20.82,21.38,623069.74,2022-06-25 07:59:59.999000+00:00,13189404.4071,26628
2022-06-25 08:00:00+00:00,21.38,21.5,20.63,20.68,565223.7,2022-06-25 11:59:59.999000+00:00,11932205.3446,24993
2022-06-25 12:00:00+00:00,20.67,20.81,19.86,19.92,712247.45,2022-06-25 15:59:59.999000+00:00,14505147.9614,35606
2022-06-25 16:00:00+00:00,19.91,20.71,19.87,20.36,442507.83,2022-06-25 19:59:59.999000+00:00,8972168.4254,21979
2022-06-25 20:00:00+00:00,20.36,21.54,20.23,21.36,569308.0,2022-06-25 23:59:59.999000+00:00,11996151.922,27656
2022-06-26 00:00:00+00:00,21.37,22.05,20.85,21.03,663240.55,2022-06-26 03:59:59.999000+00:00,14170163.4266,29207
2022-06-26 04:00:00+00:00,21.04,21.41,20.78,21.05,533202.06,2022-06-26 07:59:59.999000+00:00,11241560.6156,22525
2022-06-26 08:00:00+00:00,21.05,21.59,20.96,21.46,444425.52,2022-06-26 11:59:59.999000+00:00,9422107.9573,22696
2022-06-26 12:00:00+00:00,21.45,21.72,20.68,20.97,765691.19,2022-06-26 15:59:59.999000+00:00,16247197.4105,30441
2022-06-26 16:00:00+00:00,20.97,21.0,20.09,20.4,500597.63,2022-06-26 19:59:59.999000+00:00,10241567.3482,23775
2022-06-26 20:00:00+00:00,20.4,20.83,19.6,19.73,542267.78,2022-06-26 23:59:59.999000+00:00,10972787.6419,26635
2022-06-27 00:00:00+00:00,19.73,20.27,19.67,20.17,571435.32,2022-06-27 03:59:59.999000+00:00,11414331.829,23949
2022-06-27 04:00:00+00:00,20.17,21.0,20.07,20.85,455548.08,2022-06-27 07:59:59.999000+00:00,9303990.6193,18869
2022-06-27 08:00:00+00:00,20.85,21.39,20.85,20.87,636202.05,2022-06-27 11:59:59.999000+00:00,13438195.294,24005
2022-06-27 12:00:00+00:00,20.88,20.97,19.72,19.97,1037193.91,2022-06-27 15:59:59.999000+00:00,20992240.7924,45202
2022-06-27 16:00:00+00:00,19.97,20.09,19.18,19.29,748653.45,2022-06-27 19:59:59.999000+00:00,14739868.8808,32616
2022-06-27 20:00:00+00:00,19.3,19.71,19.24,19.32,359674.8,2022-06-27 23:59:59.999000+00:00,7003260.7702,15501
2022-06-28 00:00:00+00:00,19.33,19.85,18.72,19.13,647061.07,2022-06-28 03:59:59.999000+00:00,12363851.2778,25179
2022-06-28 04:00:00+00:00,19.13,19.76,18.98,19.6,376206.84,2022-06-28 07:59:59.999000+00:00,7300611.429,16557
2022-06-28 08:00:00+00:00,19.61,20.16,19.45,19.58,621476.17,2022-06-28 11:59:59.999000+00:00,12287893.3884,27835
2022-06-28 12:00:00+00:00,19.58,20.53,19.15,19.16,1373075.44,2022-06-28 15:59:59.999000+00:00,27458437.8751,46075
2022-06-28 16:00:00+00:00,19.16,19.41,18.52,18.78,1075542.93,2022-06-28 19:59:59.999000+00:00,20399280.1145,37026
2022-06-28 20:00:00+00:00,18.78,18.9,17.99,18.12,739488.14,2022-06-28 23:59:59.999000+00:00,13691155.2183,21987
2022-06-29 00:00:00+00:00,18.11,18.68,18.03,18.39,404557.62,2022-06-29 03:59:59.999000+00:00,7450092.0111,18168
2022-06-29 04:00:00+00:00,18.38,18.64,17.8,18.3,646663.51,2022-06-29 07:59:59.999000+00:00,11768649.8259,23496
2022-06-29 08:00:00+00:00,18.31,18.47,17.51,17.77,749242.39,2022-06-29 11:59:59.999000+00:00,13479471.2538,27140
2022-06-29 12:00:00+00:00,17.77,17.9,17.28,17.68,860714.9,2022-06-29 15:59:59.999000+00:00,15181881.4818,32870
2022-06-29 16:00:00+00:00,17.67,17.93,17.18,17.87,560110.63,2022-06-29 19:59:59.999000+00:00,9821865.4958,20985
2022-06-29 20:00:00+00:00,17.87,18.32,17.47,17.79,710907.49,2022-06-29 23:59:59.999000+00:00,12768679.2761,24022
2022-06-30 00:00:00+00:00,17.79,17.81,17.03,17.33,505845.16,2022-06-30 03:59:59.999000+00:00,8796606.639,21251
2022-06-30 04:00:00+00:00,17.33,17.44,16.36,16.51,520925.84,2022-06-30 07:59:59.999000+00:00,8756953.6146,25743
2022-06-30 08:00:00+00:00,16.5,16.51,15.87,16.12,1014805.73,2022-06-30 11:59:59.999000+00:00,16422610.8673,35313
2022-06-30 12:00:00+00:00,16.11,16.57,15.79,16.41,797256.03,2022-06-30 15:59:59.999000+00:00,12935716.067,32648
2022-06-30 16:00:00+00:00,16.42,16.66,16.04,16.27,417202.48,2022-06-30 19:59:59.999000+00:00,6810837.4769,17009
2022-06-30 20:00:00+00:00,16.26,17.15,15.96,16.99,575495.13,2022-06-30 23:59:59.999000+00:00,9475503.1972,25213
2022-07-01 00:00:00+00:00,16.98,17.68,16.69,16.7,1002123.15,2022-07-01 03:59:59.999000+00:00,17276497.2823,39276
2022-07-01 04:00:00+00:00,16.69,16.76,15.81,16.39,1048024.26,2022-07-01 07:59:59.999000+00:00,17006619.0733,39798
